Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G76620.1,67,76,61,63,129,124,88,146,127,165,40,63,87,35,34,50,15,45,33,38,91,64,41,121
AT1G76630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76630.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76640.1,33,40,45,46,80,60,37,60,45,66,15,23,28,33,29,18,14,7,24,39,31,27,42,53
AT1G76650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76650.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76650.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76660.1,1810,1492,1382,2048,1592,1658,1150,1911,1894,1930,2352,2532,2594,2701,2898,2450,2269,2174,2223,2102,1930,2096,962,1281
AT1G76670.1,6717,5255,4759,5614,5594,5476,3698,5637,6218,5964,3877,3259,3768,4468,4182,3080,3529,3647,3216,3868,2947,3361,4570,4930
AT1G76680.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76680.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76690.1,1065,625,977,1768,1170,1191,498,859,936,1025,3986,1502,1804,4254,3681,1642,1691,878,1412,1240,660,721,671,726
AT1G76700.1,1958,1442,1664,1337,1140,1162,1078,1525,1611,1540,2489,2959,2499,2772,3069,2876,4111,3081,3445,3517,2344,2995,1027,1085
AT1G76705.1,198,160,190,178,209,140,129,235,222,235,74,139,161,72,85,168,183,93,138,133,84,109,126,144
AT1G76710.1,0,0,0,4,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
AT1G76710.2,1,3,4,2,3,3,0,7,5,2,1,5,8,0,3,0,3,1,2,3,0,6,1,0
AT1G76720.1,438,299,243,335,233,281,223,739,529,683,377,242,246,533,340,235,227,312,316,286,304,365,92,217
AT1G76728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76730.1,134,95,84,119,113,109,30,133,163,157,109,114,143,100,97,161,132,98,149,131,56,85,30,83
AT1G76740.1,331,270,198,231,246,295,185,246,242,294,266,292,460,323,349,303,252,353,328,306,300,335,103,184
AT1G76750.1,1,0,6,0,1,1,0,1,0,6,3,0,1,8,6,1,1,1,1,6,0,0,0,0
AT1G76760.1,1171,958,967,1128,824,865,704,1015,1161,1099,939,982,964,977,958,1069,1136,862,850,946,799,1006,942,785
AT1G76770.1,48,22,25,48,34,37,12,31,44,44,16,23,41,20,19,16,37,15,49,29,17,19,29,27
AT1G76780.1,373,208,229,412,381,391,135,431,443,511,518,658,835,618,658,679,517,664,870,701,542,639,62,194
AT1G76790.1,2915,3259,2245,3770,2814,3338,1189,2994,3486,3034,4210,3859,6188,4893,4102,5509,6083,2766,5716,5699,2501,2415,1720,1889
AT1G76800.1,614,507,410,754,612,598,244,563,459,528,51,34,101,52,36,64,90,76,95,87,76,86,260,309
AT1G76810.1,15209,13235,12119,15958,15010,15011,8597,15673,16187,17499,15801,15740,18106,19299,16164,13973,16183,15458,15564,16447,13672,14379,6559,10100
AT1G76820.1,211,159,69,149,78,127,100,233,195,292,187,139,154,193,215,136,229,124,194,147,172,141,54,99
AT1G76830.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G76840.1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
AT1G76850.1,7109,6143,5858,6912,6121,6285,3918,7226,7499,7642,7104,6270,6531,8175,7169,5940,7170,7347,6801,6927,5958,6927,3529,5028
AT1G76860.1,2304,1616,1555,1906,1905,1619,1152,2195,2419,2575,2281,2131,2173,2660,2281,2435,2387,2374,2132,1986,1666,1828,1630,1512
AT1G76870.1,123,89,110,167,166,112,81,152,188,204,114,73,107,108,156,130,162,103,109,94,97,97,64,73
AT1G76878.1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
AT1G76880.1,329,259,269,381,392,386,185,469,413,474,296,189,248,335,400,239,245,260,316,274,314,299,220,306
AT1G76890.2,286,290,289,309,291,254,209,239,348,354,168,83,66,187,123,58,89,124,87,115,149,155,202,185
AT1G76892.1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0
AT1G76900.1,0,1,1,5,0,0,3,4,0,1,4,3,2,2,11,5,1,3,5,3,6,2,6,1
AT1G76900.2,51,39,61,34,26,50,32,45,68,48,51,45,70,66,47,63,98,81,56,61,69,68,31,36
AT1G76910.1,17,13,9,17,14,7,8,13,12,15,3,15,13,1,1,16,14,7,6,2,0,14,2,6
AT1G76920.1,3429,2703,2798,3365,2686,2508,2045,3276,3479,3274,3188,3056,2809,3458,3679,2870,3163,3432,2747,2779,2534,3161,2438,2130
AT1G76930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76930.2,0,1,0,0,0,0,1,0,1,0,1,2,0,8,5,2,4,1,3,6,0,0,0,0
AT1G76940.1,54,38,33,59,35,33,15,49,58,57,53,70,59,62,32,38,64,53,61,59,39,50,32,42
AT1G76940.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76950.1,3491,3032,3089,3166,2713,3054,1873,2882,3209,3133,4010,2868,3149,4508,4066,2714,3334,3811,3042,3093,3266,3441,1764,2278
AT1G76952.1,319,237,221,335,245,339,116,278,310,249,112,232,265,79,88,248,203,107,200,161,109,131,124,231
AT1G76954.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76955.1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76960.1,4,4,5,1,0,4,0,0,4,0,2,7,1,0,0,2,6,0,0,4,2,0,0,0
AT1G76965.1,5,5,0,3,20,5,6,12,8,2,10,19,10,29,12,32,22,12,17,18,11,23,2,9
AT1G76970.1,2755,2046,2136,2175,1754,1971,1251,2269,2222,2364,2843,3741,3729,3244,2931,3816,4372,3624,3738,3905,2644,3211,1201,1663
AT1G76980.1,42,30,33,38,31,34,17,33,58,42,42,45,79,80,74,85,116,36,103,111,68,65,35,9
AT1G76980.2,141,102,159,109,124,99,91,93,119,120,220,249,281,265,196,311,365,211,270,309,158,223,130,71
AT1G76990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76990.3,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0
AT1G76990.4,4,8,0,6,0,3,0,5,1,6,3,5,8,5,4,4,9,5,8,1,3,7,0,0
AT1G76990.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G76994.1,2,1,0,2,0,1,0,1,0,0,1,0,0,1,4,1,0,1,0,0,0,0,1,1
AT1G77000.1,26,5,7,8,4,4,8,18,4,11,21,27,28,19,21,18,19,30,22,14,16,19,7,7
AT1G77000.2,3,1,1,0,0,1,1,0,0,0,1,4,5,0,0,5,4,6,0,1,5,3,0,0
AT1G77010.1,36,55,56,40,71,49,10,42,53,73,73,77,61,93,116,52,63,79,45,59,62,92,16,44
AT1G77020.1,656,493,592,656,623,661,390,708,644,731,630,387,500,795,646,499,513,588,488,510,486,640,290,614
AT1G77030.1,3192,2789,1882,3104,4038,3288,1664,3357,3391,3804,3149,2990,3621,4285,3055,2634,2307,3098,2890,3113,2903,2720,1460,2245
AT1G77040.1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,0
AT1G77060.1,106,126,71,89,102,81,71,123,106,155,82,72,76,107,63,83,64,101,93,93,66,75,73,68
AT1G77080.2,16,16,14,23,16,25,11,45,15,24,23,26,27,26,15,31,14,33,30,26,28,27,5,14
AT1G77080.3,8,9,9,14,4,9,6,12,11,12,10,1,11,10,5,12,8,7,5,4,10,9,2,1
AT1G77080.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77080.5,66,43,48,72,50,53,28,96,60,73,101,86,89,95,92,85,89,64,88,85,58,99,20,45
AT1G77090.1,16,14,12,12,11,25,9,21,30,40,67,52,53,36,53,66,71,44,78,59,30,68,8,10
AT1G77093.1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77100.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT1G77110.1,97,62,79,92,48,99,38,84,101,118,60,104,93,58,74,111,71,82,81,90,44,77,37,66
AT1G77120.1,6164,9919,4897,4730,6315,7510,6479,9096,15928,7178,159606,142169,68614,99756,105811,128341,39826,114195,15050,9613,13790,19499,9057,7712
AT1G77122.1,254,210,157,233,185,204,112,291,220,253,127,167,268,216,181,178,236,193,287,283,185,317,129,123
AT1G77130.1,6199,4572,5403,5975,4981,5252,3550,4645,5277,5526,4827,4165,4672,5216,5198,4127,5062,4773,4133,4189,4020,4643,3278,4104
AT1G77138.1,50,55,35,60,70,70,32,65,54,105,63,58,59,105,79,40,53,77,43,65,38,50,12,35
AT1G77140.1,2153,1638,1681,2005,1908,1946,1193,1817,2103,1952,2340,2242,2305,2524,2497,2093,2631,2211,2264,2249,1901,2069,1096,1346
AT1G77145.1,1433,1243,1315,1019,725,923,880,1596,1793,1488,3216,4094,4198,2338,3379,4747,4735,4656,3104,2810,2830,3349,1228,888
AT1G77150.1,6,4,0,0,0,1,1,0,3,1,158,468,210,54,124,532,131,171,54,44,42,49,1,6
AT1G77160.1,10,3,9,18,1,11,0,4,4,6,510,434,259,336,398,508,334,600,132,171,270,289,5,2
AT1G77170.1,331,251,229,346,313,321,161,266,279,360,494,463,502,620,503,432,469,522,457,582,408,404,154,175
AT1G77180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77180.2,18,10,11,16,23,10,12,19,17,23,17,32,31,21,25,29,30,21,39,36,13,22,4,6
AT1G77180.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77200.1,108,111,33,84,170,112,48,149,118,188,40,109,132,87,87,72,41,61,59,71,96,43,74,80
AT1G77210.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77210.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77220.1,1705,1297,1208,1546,1413,1266,842,1605,1518,1708,2187,2347,2510,2449,2408,2407,2769,2236,2413,2465,1689,2104,703,909
AT1G77230.1,378,280,250,334,270,336,188,418,408,432,398,291,368,409,386,326,307,365,307,346,309,351,150,239
AT1G77235.1,5,6,9,4,10,4,2,6,3,2,1,7,6,3,0,4,10,7,5,2,8,13,0,3
AT1G77240.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT1G77250.1,705,632,537,661,683,613,356,660,785,861,682,620,762,789,804,650,761,690,689,765,602,644,344,464
AT1G77260.1,2043,1777,1808,2265,2169,2182,1260,2253,2164,2325,1839,1829,2148,2180,2121,1890,2142,1915,1905,2019,1551,1759,1361,1647
AT1G77270.1,143,109,95,141,134,131,84,129,169,166,97,155,197,127,119,191,181,120,201,210,129,131,68,113
AT1G77280.1,3638,2693,3268,3147,2520,2721,1659,2264,2655,2537,4088,5820,6307,4703,3833,5800,7287,4336,5092,5046,2959,3749,1537,2119
AT1G77290.1,30,20,23,32,38,28,25,39,37,49,53,26,60,31,37,46,63,31,47,42,45,46,17,6
AT1G77290.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77300.1,71,32,52,66,57,78,47,44,73,65,56,62,56,79,63,65,98,66,46,55,46,86,24,42
AT1G77300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77310.1,304,251,214,330,357,294,141,383,405,462,269,328,392,349,378,298,278,337,319,342,269,313,141,208
AT1G77320.1,1,0,0,1,0,4,0,0,1,1,0,1,0,0,5,0,0,1,0,1,0,0,0,0
AT1G77320.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77330.1,13469,10569,10169,14315,13774,14213,7784,13112,12358,15503,11291,3642,3966,13635,9482,3086,3362,4215,3323,4383,4977,5223,10247,9762
AT1G77340.1,1,1,2,4,1,5,0,0,2,0,2,3,12,12,14,1,3,5,3,3,3,1,0,1
AT1G77350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77350.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77360.1,101,104,78,89,109,140,55,126,117,158,169,146,133,212,158,107,79,160,142,165,135,157,51,82
AT1G77370.1,3443,2675,2878,3066,2440,2494,1984,3615,3699,3404,4193,3419,3675,4294,6016,4103,4871,4153,3855,3646,3221,4080,2354,2342
AT1G77380.1,454,849,378,614,492,365,295,700,575,948,1352,1957,1837,1449,1568,2014,2730,1177,2496,2272,871,1138,275,250
AT1G77390.1,36,19,12,24,59,37,19,35,35,64,20,62,42,57,75,61,51,58,38,52,33,39,11,27
AT1G77400.1,210,226,184,291,203,322,163,353,276,309,223,384,501,197,211,406,415,198,396,424,195,212,157,200
AT1G77405.1,58,56,20,49,86,30,23,41,58,73,68,103,98,68,62,53,48,68,73,52,56,69,28,13
AT1G77410.1,212,180,256,305,248,255,110,270,300,315,184,74,97,190,156,127,69,144,62,90,122,155,134,218
AT1G77420.1,1311,1096,1069,1310,1109,1031,705,1206,1252,1200,1110,768,861,1263,875,850,950,1011,932,968,859,925,757,777
AT1G77440.1,17,22,5,13,22,15,8,14,14,23,13,12,19,18,24,11,5,12,16,10,17,8,3,11
AT1G77440.2,30,24,9,23,31,38,8,45,34,38,18,29,21,58,34,17,18,18,19,47,50,21,5,22
AT1G77450.1,73,44,68,225,218,192,76,159,149,137,504,288,242,622,398,231,313,138,237,227,104,154,58,62
AT1G77460.1,0,1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
AT1G77460.2,0,0,0,2,0,0,0,1,0,0,3,0,1,3,0,0,2,1,0,0,0,0,0,0
AT1G77470.1,931,762,692,805,1081,821,430,1132,1067,1258,742,837,895,997,838,873,825,740,767,760,665,730,479,628
AT1G77480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77480.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77490.1,72,90,54,64,70,86,31,108,117,115,74,46,60,59,63,61,45,28,59,63,38,39,50,95
AT1G77500.1,1895,1466,1426,1697,1550,1641,970,1586,1593,1604,2071,2563,2432,2392,2224,2441,2900,2531,2386,2764,1850,2277,787,1233
AT1G77510.1,4650,4679,3249,4862,4325,4695,2194,4177,4417,4609,5774,7479,9288,8186,7611,7655,9024,6697,8604,8597,5772,6062,2165,3057
AT1G77520.1,2213,1838,1436,1552,977,1046,694,1806,2262,2474,1185,1712,2519,1136,1421,1800,3115,737,3065,2276,504,634,1010,850
AT1G77525.1,149,112,53,22,15,22,15,19,54,25,30,15,23,33,22,49,20,7,10,20,18,15,44,1
AT1G77530.1,6970,5460,4826,3955,2849,2985,2640,4114,5439,4600,1724,1207,1868,1601,2101,1634,2792,1530,3001,2429,811,1302,2751,3058
AT1G77540.1,603,484,429,453,481,404,351,539,770,606,840,799,927,793,506,1028,1013,866,886,846,693,678,603,472
AT1G77550.1,2119,1879,1210,2320,2643,2243,1131,2404,2280,2876,1913,2167,2632,3023,1995,1790,1646,2205,1975,2278,2081,2084,984,1524
AT1G77560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77570.1,100,88,48,92,94,102,51,129,114,123,98,92,105,141,151,153,101,85,90,127,89,98,66,61
AT1G77580.1,2,5,1,0,5,8,1,7,0,4,3,0,7,14,0,7,3,1,2,6,3,5,0,5
AT1G77580.2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0
AT1G77590.1,4028,3941,3735,5799,5045,5021,2097,3821,3952,4104,3787,5675,5979,4279,3718,5183,5542,6659,3924,4272,5468,5423,2137,2935
AT1G77600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77600.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77610.1,4205,3441,2974,4062,3860,3942,2211,4042,4029,4149,3713,3849,4413,4584,4373,3855,4475,3861,3902,4124,3493,3848,2564,2891
AT1G77620.1,1202,1062,951,1260,1155,1123,610,1245,1366,1380,1030,1238,1173,1330,1412,1031,1215,1178,1113,1071,906,1084,483,874
AT1G77630.1,424,315,287,463,462,436,219,405,410,494,247,325,445,389,313,357,328,283,373,351,318,332,141,270
AT1G77640.1,266,156,197,151,215,140,106,150,209,246,353,269,351,503,519,214,276,429,229,296,473,458,167,147
AT1G77650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
AT1G77655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G77660.1,534,508,390,534,581,520,279,513,589,771,514,764,849,745,490,660,681,532,663,776,477,570,344,334
AT1G77670.1,1219,1048,690,1057,1201,1157,532,1071,1112,1243,1596,1481,1823,2067,1933,1403,1443,1452,1487,1459,1402,1447,771,751
AT1G77680.1,2972,2296,2497,3354,2888,2852,1524,2573,2895,2975,3600,4431,4820,3992,3815,3949,4076,3513,3365,3664,2869,3299,1586,2008
AT1G77682.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77690.1,10207,8009,8016,8208,7429,8186,5104,9332,10611,10093,6173,3750,4862,7137,6213,3976,5350,6181,4672,4655,5323,6322,6842,6941
AT1G77700.1,405,262,270,417,394,346,224,408,377,456,238,273,329,294,281,293,412,290,421,316,186,232,227,271
AT1G77710.1,3389,2671,2290,2715,2766,2488,1783,3028,3201,3216,4216,3455,3738,4571,2998,4027,4175,3396,3567,3311,3108,3432,2605,2223
AT1G77720.1,949,791,725,918,877,797,509,903,894,898,1282,1145,1246,1321,1260,1089,1156,1272,1088,1202,955,1125,406,632
AT1G77730.1,77,46,82,106,74,61,21,48,70,66,191,186,202,190,241,261,212,228,148,136,172,278,51,55
AT1G77740.1,3399,2859,3052,3775,3079,3310,2008,3107,3666,3694,3559,3675,4229,4172,3591,3568,3974,3467,3284,3648,3059,3409,1949,2351
AT1G77746.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77750.1,1563,1251,1002,1526,1674,1327,825,1502,1406,1717,1228,1212,1390,1528,1398,1160,1010,1047,1146,1306,1078,1076,983,1101
AT1G77760.1,199640,142225,173867,151214,112057,136703,110217,106663,118595,129912,122180,120258,123532,112552,148659,120414,149311,173067,100630,91966,95621,116972,98529,122119
AT1G77765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77765.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77765.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77770.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77790.1,28,25,31,21,26,23,8,33,21,31,10,28,25,8,6,19,20,18,17,12,29,40,28,27
AT1G77800.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77810.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77815.1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
AT1G77820.1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
AT1G77830.1,0,0,0,0,0,8,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0
AT1G77840.1,5430,4361,3862,5316,5131,4854,2673,4991,4816,5588,5391,4765,5593,7077,6590,4736,5196,5305,5024,5429,4552,4831,3064,3540
AT1G77850.1,1224,874,911,1355,1064,1044,667,1422,1492,1258,992,1094,1376,1194,1118,1220,1420,1326,1312,1272,906,1124,816,888
AT1G77855.1,479,339,401,436,334,314,159,443,477,513,250,187,287,310,240,188,290,334,215,282,263,341,276,320
AT1G77860.1,17,19,19,22,8,14,8,18,23,19,3,10,20,9,17,15,13,3,12,13,1,1,5,12
AT1G77870.1,10,20,15,26,33,22,12,7,15,10,9,1,3,1,16,2,10,10,11,23,13,20,13,7
AT1G77880.1,8,10,6,8,15,4,1,3,7,10,11,15,13,10,9,9,9,18,13,13,11,8,8,3
AT1G77880.2,2,7,0,2,4,2,0,4,5,0,9,11,5,20,11,9,10,14,6,6,21,13,1,4
AT1G77885.1,15106,12199,10077,11017,10598,9170,7233,14642,15087,13531,16390,7202,7792,20318,16219,8785,15491,11723,16446,12778,14779,14951,11154,7567
AT1G77890.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77890.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77890.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77910.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77920.1,757,852,716,938,889,928,497,980,1079,1011,2191,2849,3030,2927,2970,2954,3143,2617,2928,2562,1826,2622,388,545
AT1G77930.1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
AT1G77930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77932.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
AT1G77940.1,13447,11521,7738,14223,17529,15177,7515,14544,14371,18011,11524,11563,15331,15850,9896,11654,9828,10110,11514,12916,11092,10761,8399,9457
AT1G77950.1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G77960.1,9,2,1,18,10,6,1,17,9,6,1,0,0,2,0,1,0,0,0,1,0,0,0,2
AT1G77980.1,0,0,2,0,4,0,0,1,0,0,7,2,9,3,1,1,1,1,4,13,3,5,0,1
AT1G77990.1,640,523,435,695,528,494,397,731,739,685,683,147,165,865,928,208,267,471,244,296,473,630,390,429
AT1G77992.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78000.1,4,4,3,4,1,3,0,5,3,6,10,3,8,7,17,7,5,12,7,13,8,14,1,5
AT1G78000.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
AT1G78010.1,614,574,525,571,530,611,385,772,749,807,717,536,529,930,620,568,584,663,697,682,644,671,328,474
AT1G78020.1,2573,1994,1584,2191,1747,1817,1254,2809,2830,2074,1560,1495,1694,1534,1582,1545,2079,1708,2159,1982,1477,1985,1948,1490
AT1G78030.1,7,6,5,0,8,6,3,7,5,10,8,0,2,3,8,4,9,0,1,8,2,3,1,7
AT1G78040.1,2,1,1,4,2,3,0,3,1,2,1,0,4,3,0,0,0,0,1,3,1,2,0,3
AT1G78040.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78050.1,3539,2657,3059,3550,2443,3857,1827,2259,2517,2909,4286,10570,12495,4902,4798,12212,12518,5453,7622,6731,3339,4389,1807,2302
AT1G78060.1,2340,1897,1643,2649,2416,2569,1260,1832,2103,1894,2448,3147,4111,2988,2115,3443,3862,3369,3950,3441,2638,2939,1522,1673
AT1G78070.1,682,578,596,964,635,787,394,753,771,631,1144,1710,1638,1078,1308,1682,1360,1307,1170,1254,875,1019,348,597
AT1G78080.1,17773,16251,14486,13961,11933,11691,7933,19480,17953,18240,30676,23618,23230,34397,37755,25253,31389,31369,25662,27483,24675,28313,10666,10847
AT1G78090.1,3284,2466,2445,3828,3094,3669,1839,3153,2951,3409,6909,3702,4071,9259,11116,4275,6320,7091,6220,4715,6272,8368,2152,2271
AT1G78095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G78100.1,7561,5918,6122,5660,5244,5156,3411,5420,7071,5177,9363,3058,3544,11397,9857,3796,5495,8363,4585,5566,6744,7065,5358,4250
AT1G78110.1,1450,904,956,1190,935,1002,652,1279,1405,1290,1672,1480,1923,2026,1968,1648,2510,1784,2483,2011,1395,2062,801,804
AT1G78120.1,6335,4437,5214,5072,4137,4627,2986,4969,5814,5243,2506,1527,1868,2690,2624,1729,2205,2585,2040,2380,2466,2690,3451,4220
AT1G78130.1,1308,934,928,1225,983,981,511,1594,1221,1386,1291,1465,1346,1614,1232,1538,1644,1567,1394,1439,1160,1394,403,784
AT1G78140.1,820,629,691,641,562,593,479,700,700,752,883,910,908,938,901,948,950,862,840,754,566,861,429,510
AT1G78150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78150.2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78150.3,0,7,0,1,0,2,0,2,0,0,3,1,1,2,0,3,1,0,1,2,0,3,1,0
AT1G78160.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78170.1,24,13,16,18,11,3,4,15,25,14,9,20,24,5,12,28,9,5,24,10,22,15,0,10
