gene_id,R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R3,R4,R5,R6,R7,R8,R9
AT1G72160,17559,16996,14626,15364,10267,11773,11466,9807,8054,8891,11524,14188,11130,9878,9245,8990,10499,20159,14282,18562,15361,10686,12863,9941
AT1G72170,877,1409,1301,1490,1068,1373,1092,1195,1042,1119,1039,1014,999,1041,1152,1261,1260,1360,1361,1159,1177,698,947,777
AT1G72175,888,1309,1070,1146,1269,1326,899,1286,1272,1283,1105,882,1023,970,1179,1161,1430,1139,928,1020,980,502,781,814
AT1G72180,1877,2352,2071,1887,1860,2082,2486,2629,2226,2472,2434,1812,2509,2243,2613,2566,3113,2404,1979,2732,2120,1129,1286,958
AT1G72190,234,345,304,386,384,534,382,381,342,362,326,256,358,302,361,393,387,358,249,256,272,171,207,141
AT1G72200,3795,3663,3108,3782,2728,3029,3273,2267,2188,1967,3083,2928,2817,2560,2048,2219,2865,4033,3101,3462,3008,1953,2977,2533
AT1G72210,169,293,336,372,611,444,408,504,680,507,413,211,235,251,289,337,289,262,258,243,282,115,218,206
AT1G72220,1042,955,933,973,543,641,970,1174,932,1036,776,841,728,545,775,747,1163,1159,654,992,747,667,777,748
AT1G72230,3438,2656,2290,2056,2884,2434,3092,2365,2210,2568,3935,2293,2875,2637,1715,1989,3013,3211,2357,3018,2402,1728,2404,2581
AT1G72240,215,383,262,303,418,357,343,304,271,310,372,162,420,363,226,282,390,249,199,174,154,122,173,154
AT1G72250,696,992,972,1183,843,1040,967,1651,1103,935,1001,844,979,987,1016,1134,934,984,1082,1040,983,543,658,323
AT1G72260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72270,139,250,212,295,189,272,284,245,158,203,190,182,176,190,270,226,258,260,232,198,214,105,140,150
AT1G72280,574,496,449,507,708,705,702,897,815,777,809,659,708,648,738,782,1011,697,454,536,515,304,476,325
AT1G72290,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
AT1G72300,14067,10716,10251,9944,7265,7090,8618,7063,6981,6588,10515,12382,9485,7842,6747,7203,9742,15875,7697,9458,8375,8345,8865,7649
AT1G72310,2133,2200,1870,1869,1595,1810,2002,1470,1322,1280,2013,1714,1913,1597,1616,1600,1952,2207,1908,2574,1877,1305,1445,1621
AT1G72320,1686,2744,2651,2961,2376,3240,2783,3142,2732,2448,2615,2214,2445,2248,2567,2701,2530,2558,2801,2720,2632,1312,1725,1155
AT1G72330,937,1168,1375,1281,1743,2396,2033,1172,1403,1349,1654,1150,1408,1317,1120,1368,1378,1235,765,837,729,664,700,669
AT1G72340,1171,1834,1777,1737,2017,2210,1821,2325,2222,2196,1914,1425,1626,1514,1920,1881,2224,1643,1622,1653,1461,925,1159,1110
AT1G72350,10,24,14,17,51,32,22,47,85,74,51,16,16,9,8,6,20,30,11,4,17,15,15,25
AT1G72360,2654,6200,5829,4580,8071,5135,7245,3503,4204,4526,5525,3760,4206,2796,2693,2104,2920,3571,2674,3086,2530,2524,2802,3162
AT1G72370,19822,33212,34154,41413,28018,37991,30234,39416,31732,27883,30071,29245,27263,26325,28621,33512,25814,33171,39319,32307,32950,17279,24572,21007
AT1G72390,3105,3566,3118,3480,3778,4455,3963,4333,4478,3490,4506,3076,3774,3165,3950,4011,4559,3598,3103,3512,3151,1893,2350,1615
AT1G72410,2846,4557,4706,4700,4120,4203,3946,2921,3101,2730,3741,3332,3374,2836,2770,2797,2755,4050,3683,3861,3476,2368,2577,1761
AT1G72416,1071,1378,1396,1072,1960,2203,1931,1199,1454,1466,1576,1256,1904,1364,1262,1336,1747,1356,962,1050,969,622,830,785
AT1G72420,211,391,358,437,484,561,426,450,406,417,447,330,523,402,452,473,391,367,353,318,322,218,234,176
AT1G72430,4446,4051,3264,3467,3418,3492,4034,1187,1184,1243,3184,3165,3217,2929,1294,1532,1827,4756,2785,3356,2787,2540,3170,3234
AT1G72440,2423,4568,4320,4992,3264,5135,4090,4515,3419,3126,3256,3354,3090,3285,3592,3757,3099,3684,4285,3924,4017,2136,2624,1714
AT1G72450,802,1216,1237,1022,1750,1778,2105,1294,1237,1450,1415,888,1423,992,1808,1727,1744,819,736,1043,720,622,697,713
AT1G72460,2,0,6,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,3,2,3,6,2
AT1G72470,863,1145,948,1164,834,977,862,719,581,506,613,916,676,700,553,658,520,1183,990,925,1001,670,861,709
AT1G72480,1434,2205,2214,2484,2100,2435,1471,2275,1761,1525,1698,1881,1803,1680,1716,1953,1765,2244,2264,2350,2276,1122,1500,1289
AT1G72490,25,43,48,92,143,164,182,36,49,48,50,44,16,38,30,40,54,35,44,56,27,45,28,28
AT1G72500,3763,4332,3745,3848,4438,4540,4751,4588,3985,4144,4485,3271,4313,3286,4572,4051,4640,4705,3766,4630,4282,2499,3115,2394
AT1G72510,9833,10302,9596,8269,6953,6997,7655,6642,6102,6455,8386,8039,7884,6436,5536,5506,7749,10840,7264,10258,8302,5711,7159,8184
AT1G72520,61,30,35,58,107,146,97,274,335,278,181,61,134,141,454,542,490,68,29,37,67,38,44,47
AT1G72530,57,118,67,106,74,78,63,90,65,75,54,62,79,66,64,52,70,93,90,80,89,44,43,47
AT1G72540,303,370,294,273,437,261,351,450,680,557,452,258,266,172,425,374,470,327,240,267,220,185,195,157
AT1G72550,2938,4277,4772,4990,3695,4811,4043,4185,3562,3448,3893,3445,3427,3265,3411,3715,3387,4072,4638,4193,4185,2422,3144,2055
AT1G72560,1377,2060,2051,2309,2124,2559,2097,2523,1969,2049,2133,1578,1889,1797,2094,2170,2059,1932,2146,2013,1975,1010,1269,840
AT1G72570,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72580,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G72590,316,378,341,316,145,158,190,165,172,190,291,306,282,186,279,293,385,313,169,232,170,189,180,153
AT1G72600,436,540,690,557,494,660,624,473,442,415,456,453,389,420,428,502,454,580,415,613,513,304,411,376
AT1G72610,79,113,72,112,41,68,63,45,66,94,63,74,79,54,78,78,74,112,148,45,91,34,54,43
AT1G72620,5,10,15,22,3,7,10,18,12,26,10,9,3,5,4,15,6,4,13,0,14,7,10,8
AT1G72630,1171,1487,1377,1400,2016,2343,2106,1683,1456,1920,1870,1106,2308,1777,1706,1846,1963,1418,1089,1429,1294,793,904,1011
AT1G72640,24,44,70,88,67,67,41,71,72,73,71,55,77,49,74,90,78,72,55,45,39,29,54,23
AT1G72645,4,5,6,3,20,7,12,21,26,17,16,2,24,16,21,14,19,0,0,4,1,0,0,0
AT1G72650,1763,2286,2421,2387,2711,2990,2927,2633,2522,2382,3107,1730,3106,2233,2577,2242,2678,2238,1623,1814,1690,1172,1416,962
AT1G72660,22,13,27,25,53,42,38,51,56,35,62,12,42,31,35,32,41,22,25,30,15,10,21,17
AT1G72670,304,452,380,472,313,489,434,684,496,389,409,363,414,454,479,451,388,441,444,404,410,200,269,194
AT1G72680,589,827,985,1031,2382,2739,2582,1832,1631,1655,1538,711,1594,1255,1724,1792,1853,817,824,904,795,545,653,465
AT1G72690,666,647,610,646,838,815,581,717,516,744,763,586,811,710,710,609,833,789,516,611,599,445,479,486
AT1G72700,12609,12260,10523,10015,16265,17027,15866,14519,14202,13365,17645,10742,16401,14175,13192,14644,17023,13848,10672,14473,12147,7041,7929,6017
AT1G72710,10953,11436,11625,12073,13817,15235,15894,12913,12771,12559,13952,9625,12570,11115,12294,13046,15256,12232,9133,11900,10084,6905,7964,6804
AT1G72720,30,56,28,60,51,34,33,22,16,19,23,39,24,34,16,24,34,34,56,81,38,14,32,14
AT1G72730,2443,2963,3033,3614,2116,2943,2177,2875,2277,2013,2094,2876,1978,2043,1920,2591,1856,3734,3787,3260,3321,1773,2508,1869
AT1G72740,901,1183,1107,1207,1251,1463,1386,1304,1190,1265,1303,895,1142,1054,1207,1155,1430,1098,954,967,814,568,636,749
AT1G72750,3035,4754,4412,4716,4081,5004,5082,4714,4082,4175,3988,3643,3329,3456,4050,3960,4389,4369,4240,4248,3958,2189,2909,3361
AT1G72760,19,18,20,15,64,68,45,56,84,66,79,20,45,63,45,51,57,23,18,17,22,22,26,8
AT1G72770,1279,1874,1976,2042,2103,2554,2355,2592,2665,2457,2335,1171,2239,1908,2353,2513,2846,1505,1574,1764,1508,1070,1199,935
AT1G72780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G72790,1183,1356,1141,1281,1185,1264,1497,1553,1347,1329,1896,1139,1425,1389,1211,1124,1461,1585,1211,1409,1162,741,1097,962
AT1G72800,578,689,559,406,343,462,374,514,866,524,457,567,377,220,470,470,556,694,470,628,561,334,351,443
AT1G72810,1650,2087,1868,2087,1838,2491,2515,1588,1254,1344,2339,1863,2242,1811,1885,1727,1779,2248,1982,2325,2049,1181,1352,1216
AT1G72820,2299,2844,2745,2950,1831,1991,1687,1848,1454,1523,1820,2176,2041,1777,1882,1854,1992,2758,1938,2246,1885,1738,1598,1544
AT1G72830,1296,2188,2423,2104,2492,2917,3360,5996,5069,5144,3294,1163,3043,2233,4199,4210,4910,1574,1380,1807,1459,770,1091,724
AT1G72840,805,1241,1241,1566,2259,2181,2294,1440,2323,1721,2369,1109,1638,1446,1249,1405,1300,1147,963,1150,877,741,798,452
AT1G72850,210,286,332,450,468,476,448,301,383,364,474,277,485,386,240,262,280,270,298,255,288,164,176,150
AT1G72852,74,78,85,69,165,144,218,147,252,186,172,57,100,83,95,87,114,68,37,73,49,50,43,36
AT1G72855,218,406,290,303,289,287,205,264,202,245,314,289,241,160,194,262,316,380,244,257,207,186,299,206
AT1G72860,565,632,672,663,822,1030,923,929,858,825,992,514,756,677,805,824,1008,746,588,770,598,404,382,329
AT1G72870,405,408,314,371,481,528,493,370,315,288,374,310,424,318,247,296,440,479,370,363,419,214,283,219
AT1G72880,3429,2787,2429,2684,2043,2468,2035,2504,2406,2690,2523,2880,2508,2245,2470,2622,3391,3785,2394,2656,2437,1847,2192,2050
AT1G72890,783,860,741,765,687,726,749,1336,1470,1528,1340,805,1245,820,1348,1245,1821,913,551,619,445,465,523,457
AT1G72900,610,634,644,739,2173,2477,2051,1609,1985,2027,1638,561,1614,1140,1926,2008,2201,804,408,414,403,353,402,355
AT1G72910,6,10,3,12,20,17,17,37,22,26,26,12,33,27,12,28,12,8,0,0,0,3,2,2
AT1G72920,20,41,47,108,274,311,318,201,257,273,239,25,178,176,192,177,184,23,16,45,26,20,20,19
AT1G72930,118,136,47,122,435,543,485,358,349,413,345,77,244,225,196,261,257,128,43,47,59,77,79,72
AT1G72940,180,304,207,277,980,1048,736,637,919,787,555,145,393,328,391,476,434,223,174,218,195,115,124,140
AT1G72950,435,429,325,393,321,299,280,552,647,552,456,343,427,385,527,510,778,512,232,258,267,241,245,310
AT1G72960,158,146,151,123,153,146,149,255,284,264,196,137,221,176,174,175,249,173,97,69,92,57,104,79
AT1G72970,287,560,449,659,432,571,549,790,720,629,724,395,679,805,822,838,521,605,703,562,473,238,330,240
AT1G72980,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0
AT1G72990,970,1341,1231,1409,1299,1588,1504,1335,1255,1328,1397,1055,1275,1253,1307,1322,1420,1217,1045,1137,1053,754,834,616
AT1G73000,59,38,39,43,42,22,54,166,146,166,54,30,52,30,49,82,125,87,14,38,38,33,34,22
AT1G73010,133,197,211,223,168,322,226,560,771,758,396,179,217,202,597,822,683,211,242,232,257,150,167,123
AT1G73020,754,924,895,930,720,854,742,819,645,574,680,731,633,633,684,727,677,950,757,795,802,524,626,367
AT1G73030,5636,5907,5311,5302,6127,6491,7454,6237,6544,6973,7344,5312,6467,5101,6297,6280,7809,6814,4537,5587,4612,3505,4334,4491
AT1G73040,34,37,33,28,156,202,131,188,171,194,216,32,187,135,166,189,150,63,36,44,35,19,22,21
AT1G73050,6,12,5,0,4,8,21,3,0,10,10,6,0,3,4,5,6,5,0,3,5,0,0,0
AT1G73060,449,763,716,812,794,952,918,672,639,836,725,545,695,636,681,629,691,648,512,554,586,318,490,443
AT1G73066,17,30,38,43,40,44,43,30,17,33,34,32,17,18,25,40,29,32,20,28,21,19,6,8
AT1G73080,2987,2706,2298,2455,3771,4292,3241,2814,3260,2650,3728,2967,3091,2457,3309,3677,3538,3669,2257,2626,2494,1999,2201,1927
AT1G73090,177,361,404,377,304,317,296,278,287,291,301,243,220,264,280,305,230,290,239,303,200,146,176,126
AT1G73100,820,1263,1293,1454,1248,1606,1402,1616,1324,1221,1381,986,1335,1096,1339,1360,1430,1174,1281,1338,1130,749,764,574
AT1G73110,105,172,162,130,127,129,146,82,92,112,136,94,128,103,149,110,100,108,95,116,101,75,92,68
AT1G73120,911,64,19,290,310,303,184,8,22,84,45,481,44,33,15,60,34,740,8,41,4,193,164,175
AT1G73130,653,804,804,802,883,949,1190,1196,1145,1276,1141,628,1056,835,1123,1064,1267,746,590,699,649,382,483,279
AT1G73140,72,68,70,56,27,27,8,30,24,24,31,37,18,21,41,23,56,57,29,94,64,45,55,33
AT1G73150,499,626,569,693,583,724,660,612,609,594,586,465,604,531,602,658,783,574,521,568,503,341,368,322
AT1G73160,149,226,255,393,258,304,204,121,93,81,105,205,140,135,87,140,92,312,320,314,337,180,202,138
AT1G73165,29,21,29,31,23,27,21,9,17,20,25,46,17,24,19,20,27,63,39,45,28,18,19,30
AT1G73170,1006,1287,1388,1248,1147,1351,1228,1003,982,1130,1221,987,1153,929,1026,1099,1193,1301,1105,1265,1052,691,790,786
AT1G73175,0,2,0,0,1,6,8,6,7,2,4,1,2,2,6,10,2,1,0,0,2,0,4,0
AT1G73177,148,266,199,315,227,242,188,207,190,278,189,192,201,217,238,247,186,207,279,182,212,122,139,151
AT1G73180,1844,2851,2804,3284,2852,3650,3272,2497,2284,2396,2547,2300,2435,2146,2327,2459,2164,2655,2798,2635,2399,1497,1955,1526
AT1G73190,12,6,8,6,20,24,31,18,2,10,19,18,19,11,16,19,23,8,4,3,0,6,7,5
AT1G73200,2053,2111,2110,2249,2438,2979,2808,2630,2881,2487,2819,1897,2419,2229,2591,2643,2859,2520,1869,2444,2031,1380,1632,1212
AT1G73210,398,546,497,488,604,501,560,545,413,537,442,387,461,409,468,542,535,553,376,574,418,285,325,291
AT1G73220,69,54,25,29,301,333,448,3158,2300,2249,605,66,619,460,1803,1322,1983,111,38,58,67,63,38,23
AT1G73230,6315,9504,10805,12302,7019,9909,8112,10091,8223,7770,7117,8491,7229,7300,8170,8537,6877,10137,11552,10318,9852,5277,7119,6306
AT1G73240,589,851,974,1002,953,1157,1539,1236,855,1126,923,810,929,861,1019,1079,964,879,856,859,921,452,548,434
AT1G73250,1553,1962,1895,2127,1731,1949,1473,1600,1543,1455,1743,1764,1723,1446,1422,1608,1706,2389,1669,1830,1662,1183,1288,1446
AT1G73260,3548,7551,12619,12157,15787,19334,19974,18481,23756,24253,12315,15822,13111,7550,43273,45181,45666,4380,3588,4771,2650,4048,2825,3743
AT1G73270,2611,2653,2356,2295,1815,2189,1929,1670,1538,1815,2036,2446,2158,1640,1509,1816,2105,3005,1877,2321,2186,1599,1859,1731
AT1G73280,1738,1829,1762,1655,1108,1082,1217,538,511,625,909,1570,860,677,748,774,734,1846,1435,1793,1491,1044,1168,1083
AT1G73290,435,391,382,295,203,283,303,110,90,98,411,508,355,334,88,102,226,537,326,425,325,233,361,264
AT1G73300,1295,1553,2113,1701,973,1318,1326,517,649,724,1264,1499,1571,1166,1040,1213,1358,1878,945,1155,900,956,1046,678
AT1G73310,1692,2354,2191,2009,1797,2090,1939,1779,1616,1870,2190,1693,1951,1741,1761,1715,2194,2018,1894,2138,1789,1072,1527,1064
AT1G73320,191,321,356,374,292,393,263,369,384,321,321,237,268,262,350,357,270,261,291,254,245,140,161,136
AT1G73325,2,4,0,0,0,0,1,2,0,6,2,2,8,2,0,8,2,0,0,4,0,0,2,6
AT1G73330,50793,90404,87971,72119,67222,63783,87192,99712,81901,92677,110004,71576,118394,72245,182265,148039,157683,90146,55678,61973,47164,40059,40495,45827
AT1G73340,528,500,501,525,306,422,387,224,201,194,445,553,524,401,171,231,288,776,473,411,428,338,370,256
AT1G73350,907,1188,1195,1370,1223,1389,1194,1278,1231,1275,1212,853,1236,991,1170,1233,1229,1076,1036,1108,983,599,756,539
AT1G73360,108,176,188,162,127,146,146,117,95,66,140,131,129,150,132,124,84,204,166,196,112,98,100,97
AT1G73370,1184,1494,1186,1537,1029,1158,980,1061,1047,936,1002,1146,966,787,1286,1178,1349,1467,1560,1821,1483,727,929,581
AT1G73380,854,1184,1141,1102,1203,1196,1256,1147,1064,1163,1355,967,1231,956,1098,1069,1196,1087,845,833,721,590,708,691
AT1G73390,3081,3290,3303,3338,5259,5889,6822,6112,5857,6001,4810,2858,4563,3704,4370,4819,5436,3520,3385,4342,3633,1739,2195,1771
AT1G73400,196,307,282,316,274,339,311,263,299,298,278,278,291,249,320,298,283,322,275,310,265,165,175,132
AT1G73410,415,347,367,282,894,687,931,897,894,880,1153,336,1244,1067,636,743,1025,372,400,612,505,189,295,207
AT1G73430,2467,3532,3553,3812,3265,4117,3858,3949,3403,3393,3398,2801,3033,2795,3384,3676,3341,3461,3573,3857,3552,1881,2596,1507
AT1G73440,373,544,506,564,610,659,513,697,558,652,650,527,600,445,514,583,682,630,496,507,432,320,331,271
AT1G73445.1,45,37,47,27,49,33,37,43,40,37,28,42,35,30,32,41,43,20,22,26,41,13,20,22
AT1G73450,1182,1286,1273,1364,1396,1644,1514,1368,1241,1165,1440,1065,1391,1209,1196,1219,1295,1392,1276,1261,1090,769,825,490
AT1G73460,2593,3306,2983,3312,3327,3892,3554,3511,3239,2678,3472,2632,3382,3030,3071,3542,3341,3110,2905,3391,2993,1723,1968,1335
AT1G73470,278,480,619,535,543,583,498,515,383,468,442,395,424,425,403,477,445,429,436,422,362,252,301,207
AT1G73480,845,1031,1263,1086,2005,2162,2104,1646,1630,1681,2113,849,1890,1788,2046,2220,2225,879,877,1150,852,451,667,638
AT1G73490,1226,2159,2357,2602,2375,2966,2458,2700,2145,2655,2000,1489,1968,1920,2508,2221,2401,1697,2157,2102,2022,987,1370,1049
AT1G73500,639,1434,1227,1413,1636,1646,1950,1211,1249,1324,808,687,826,654,1572,1527,1685,776,885,1092,882,385,530,504
AT1G73510,2,0,0,6,14,6,4,4,8,11,8,1,0,8,20,20,24,2,0,0,0,0,0,2
AT1G73530,77,146,160,139,75,141,115,128,123,114,79,156,121,106,139,196,113,178,148,159,109,105,79,93
AT1G73540,711,2201,1301,2408,803,927,776,974,1015,973,1049,607,1088,825,1257,1398,1540,808,650,701,609,447,488,489
AT1G73550,0,5,0,13,11,8,8,7,12,22,8,3,6,13,9,9,3,2,10,3,8,7,5,1
AT1G73560,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
AT1G73570,142,283,226,276,173,218,187,230,195,204,216,167,187,184,219,171,216,218,249,182,175,62,160,101
AT1G73580,484,366,325,350,157,180,190,18,23,24,69,358,55,78,47,90,74,496,280,413,383,285,377,446
AT1G73590,1567,2204,2349,2794,2924,3865,3470,2640,2162,2210,3439,2171,3287,2850,2821,2824,2315,2416,2396,2242,2048,1002,1632,1229
AT1G73600,40648,47027,36371,38866,45072,52265,45659,55624,44771,47656,76152,36648,73843,62149,65901,59901,75134,51611,44386,50485,50769,25342,34270,27940
AT1G73602,1708,2616,2804,1767,1128,1242,1701,1163,1800,1245,2462,2135,2393,1806,2015,2252,2479,1764,1822,1776,1647,803,1537,666
AT1G73603,0,0,0,0,0,2,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0
AT1G73607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73610,6,4,13,8,19,15,17,9,5,8,6,4,2,12,4,9,10,9,14,6,2,4,0,0
AT1G73620,1063,2185,2354,2908,1597,2548,1541,2526,1967,1403,1836,1892,1795,2414,1723,2147,1296,1992,3258,2104,2413,1044,1742,1267
AT1G73630,643,827,737,604,697,884,585,818,674,701,679,814,837,668,718,820,701,987,741,584,648,427,473,666
AT1G73640,580,580,539,573,450,506,598,413,332,405,460,388,407,416,485,418,543,586,419,539,424,284,384,326
AT1G73650,507,680,681,741,796,855,1042,825,884,945,715,629,727,522,961,840,982,677,634,934,682,382,396,455
AT1G73655,446,536,629,590,526,495,439,378,478,520,614,448,639,493,444,474,548,557,426,456,336,307,331,335
AT1G73660,1439,2254,2260,2387,1552,1672,1657,1674,1455,1495,1403,1397,1336,1205,1596,1624,1684,1691,1750,2005,1696,948,1272,793
AT1G73670,1992,2606,2285,2324,2229,2675,2541,2435,2000,2324,2419,1847,2393,1895,2262,2409,2811,2281,1760,2505,2141,1415,1663,1308
AT1G73680,982,747,581,567,286,291,424,314,257,327,365,540,219,243,184,262,328,930,568,708,644,400,620,482
AT1G73687,2,11,9,5,2,5,4,5,7,3,5,5,8,6,8,7,12,7,6,5,4,3,7,3
AT1G73690,145,238,219,296,204,183,178,302,202,241,194,185,165,173,207,214,181,264,263,210,288,123,207,125
AT1G73700,5,16,8,4,9,0,0,17,19,5,0,2,6,4,9,13,10,14,6,6,4,3,12,16
AT1G73710,450,543,550,574,602,773,554,723,601,648,702,463,608,537,576,670,656,668,498,552,509,307,381,270
AT1G73720,992,1548,1388,1770,1623,1850,1665,1679,1577,1616,1638,1173,1556,1389,1640,1694,1493,1395,1433,1568,1261,793,1002,757
AT1G73730,1510,1639,1522,1735,2004,2145,2046,2106,1815,2020,1997,1421,1929,1527,1933,1991,2340,1856,1483,1797,1494,1151,1229,1026
AT1G73740,646,675,690,693,842,1003,1271,981,838,994,1195,609,1104,766,939,959,1215,823,437,631,497,382,569,435
AT1G73750,623,710,664,601,1056,1060,1299,1377,1339,1390,1871,485,1864,1513,1279,1434,1491,782,439,532,409,323,462,367
AT1G73760,1295,1349,1337,1330,1087,1255,1614,1383,1209,1339,1300,1224,1262,1199,1176,1203,1446,1428,1069,1384,1261,689,950,867
AT1G73770,119,211,212,187,206,274,223,189,254,222,195,161,185,192,185,199,166,178,184,198,160,116,119,91
AT1G73780,158,167,201,211,73,59,77,35,35,29,30,171,33,51,30,45,45,255,174,236,226,125,191,153
AT1G73790,447,581,574,582,465,549,418,465,394,465,538,439,490,414,475,499,493,477,414,541,421,288,368,378
AT1G73805,1347,496,363,688,1539,1688,1838,4031,3774,3660,3955,1118,3552,2644,3124,3367,4487,1591,302,418,322,591,779,673
AT1G73810,214,290,254,209,314,419,462,1807,1334,1547,609,163,494,430,1329,1327,1746,258,273,335,333,123,180,178
AT1G73820,412,732,687,707,646,799,753,717,590,651,600,523,593,550,627,636,575,621,546,482,513,329,484,342
AT1G73830,47,76,71,89,118,159,93,28,26,34,46,25,86,68,40,26,40,48,49,72,60,36,44,33
AT1G73840,1463,1863,1937,2026,1817,2159,2203,2227,1880,2087,1936,1510,1722,1444,1712,1845,2070,1755,1661,1662,1715,874,1175,1071
AT1G73850,818,1122,1147,1146,1573,1682,1776,2371,1990,2215,1768,943,1913,1390,2184,1912,2313,1238,958,1180,1011,628,765,519
AT1G73860,1893,1187,1097,1422,673,538,815,876,803,725,694,1231,493,653,489,549,910,2074,1189,1416,1471,1044,1136,643
AT1G73870,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
AT1G73875,462,599,730,778,846,877,836,773,719,752,849,509,751,622,689,714,806,686,619,483,538,275,540,371
AT1G73880,500,801,661,757,707,969,914,1034,667,882,676,464,748,704,933,873,941,607,660,674,624,398,393,412
AT1G73885,226,325,460,416,172,144,132,176,230,237,114,333,161,104,203,187,192,332,259,326,257,206,183,234
AT1G73890,7,10,15,14,7,10,6,17,13,14,7,3,10,9,9,4,7,13,13,19,7,7,8,5
AT1G73900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G73910,17,54,53,55,37,41,26,32,32,35,44,20,24,22,21,22,30,23,29,24,30,13,16,13
AT1G73920,7720,8402,8735,8535,11769,12788,15167,15518,14772,15771,15422,6785,14068,11555,14624,14260,18751,9304,7033,9358,7725,5180,5814,4716
AT1G73930,1282,1700,1660,1861,1315,1838,1506,1465,1308,1310,1213,1320,1278,1284,1268,1421,1319,1644,1653,1773,1636,908,1163,785
AT1G73940,1478,2983,2713,3304,2578,2940,2018,2481,2117,2024,2042,2251,1927,2199,2085,2470,1729,2577,2924,2203,2293,1388,1726,1813
AT1G73950,1235,1684,1428,1446,1736,1730,1559,1534,1524,1522,1765,1147,1816,1372,1570,1514,1835,1382,1208,1361,1132,703,929,786
AT1G73960,2508,3552,3699,3790,3041,3614,3397,3518,3100,3036,3151,2452,3167,2676,3224,3231,3555,3226,2793,3151,3014,1834,2047,1270
AT1G73965,85,143,109,170,169,193,200,182,158,155,162,110,190,139,147,199,234,106,113,149,99,81,104,87
AT1G73970,1001,1110,1238,1208,1357,1430,1325,1205,1249,1087,1275,955,1264,1062,1199,1146,1237,1146,1000,1100,1035,761,738,515
AT1G73980,2249,2847,2857,3061,3389,4363,3952,3657,3281,3329,3660,2215,3990,3146,3568,3593,3852,2930,2510,2826,2454,1554,1856,1359
AT1G73990,1003,1441,1497,1650,1620,1649,1245,1634,1499,1671,1389,1111,1217,1079,1474,1456,1502,1421,1374,1491,1303,610,892,762
AT1G74000,501,394,383,427,1262,1174,1596,2179,2113,2149,2708,482,2543,2183,1486,1735,2356,677,380,534,483,290,317,343
AT1G74010,635,532,495,518,1282,1294,1658,3524,2925,3261,2140,627,1983,1651,1750,2147,2590,792,360,585,497,426,402,536
AT1G74020,2917,2705,2559,2630,3027,3055,3369,4901,4727,5173,3172,2374,2880,2251,4129,4341,5163,3032,2546,3414,2861,1940,2297,2111
AT1G74030,8834,10287,9260,11227,12770,15030,13282,17578,14225,14119,12166,9024,10642,10495,12206,13143,15153,10696,10618,10999,11059,5825,7565,6082
AT1G74040,762,1129,1055,1180,1113,1510,1618,1147,1071,971,1170,995,1050,985,1123,1218,1087,1057,1011,1047,992,584,835,524
AT1G74045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G74050,7402,12220,12273,14363,10443,14432,11669,12694,11082,10272,9916,10237,10100,9452,10262,11049,9327,12098,13247,11846,10733,6633,8149,7116
