Gene,R3,R2,R1,R5,R4,R6,R7,R11,R10,R12,R13,R17,R16,R14,R15,R18,R24,R19,R22,R23,R21,R20,R9,R8
AT1G78095.1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
AT1G78100.1,3798,2975,3066,2855,2633,2589,1721,2715,3558,2601,4702,1535,1789,5730,4924,1910,2763,4183,2304,2795,3411,3537,2702,2148
AT1G78110.1,745,455,487,610,473,512,335,645,719,659,855,753,975,1029,993,837,1279,919,1265,1029,728,1042,402,416
AT1G78120.1,3166,2221,2612,2534,2078,2322,1496,2485,2905,2627,1262,767,939,1347,1304,872,1101,1293,1027,1199,1246,1341,1737,2112
AT1G78130.1,710,512,500,674,556,529,289,874,662,752,711,808,749,871,691,839,885,843,753,782,629,787,237,420
AT1G78140.1,485,371,392,405,358,354,277,453,417,462,532,553,553,571,555,570,563,522,507,449,357,546,252,299
AT1G78150.1,3575,3015,2610,2978,2938,2654,1972,4016,3780,3838,3413,2738,2870,4031,3607,2781,2816,3411,2771,2693,2766,2978,2291,2276
AT1G78150.2,3575,3015,2610,2978,2938,2654,1972,4016,3780,3838,3413,2738,2870,4031,3607,2781,2816,3411,2771,2693,2766,2978,2291,2276
AT1G78150.3,3533,2978,2582,2933,2908,2623,1951,3975,3726,3814,3375,2723,2849,3983,3562,2761,2784,3388,2739,2668,2723,2955,2259,2257
AT1G78160.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AT1G78170.1,12,8,9,9,6,3,2,8,13,7,5,10,13,4,8,14,5,4,12,5,12,8,0,6
AT1G78172.1,36,21,28,30,26,34,13,26,42,34,38,41,50,46,31,61,38,35,46,37,32,51,24,21
AT1G78180.1,211,159,205,243,204,204,123,211,246,215,155,159,156,201,163,179,181,183,167,171,159,165,152,160
AT1G78190.1,121,81,82,107,127,124,50,128,128,125,112,98,119,125,97,112,110,113,81,102,94,96,81,87
AT1G78200.1,467,321,363,417,362,329,264,453,429,390,384,360,421,420,419,469,505,459,419,411,375,443,227,293
AT1G78200.2,468,321,363,417,362,329,264,454,430,391,385,360,423,421,419,469,507,461,419,419,378,443,228,293
AT1G78206.1,31,15,13,12,16,16,14,28,21,26,25,29,18,32,25,20,15,14,28,26,13,20,14,17
AT1G78210.1,303,258,229,280,306,238,151,260,314,306,269,366,447,329,352,388,426,502,320,338,470,393,191,189
AT1G78220.1,1,0,0,0,1,1,0,2,0,0,0,1,5,0,0,1,1,3,0,1,2,3,0,0
AT1G78230.1,52,61,49,45,38,46,44,53,66,66,20,159,162,20,37,144,178,16,103,102,13,14,37,60
AT1G78240.1,2699,2251,2242,2880,2614,2677,1604,2801,3023,3200,3514,2524,2706,4302,3740,2265,2713,2908,2599,3110,2644,2852,1499,1952
AT1G78240.2,2699,2251,2242,2880,2614,2677,1604,2801,3023,3200,3514,2524,2706,4302,3740,2265,2713,2909,2599,3110,2644,2852,1499,1952
AT1G78250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78260.1,1456,944,1327,854,751,810,773,960,902,1064,422,325,347,425,560,359,401,231,335,350,230,273,832,975
AT1G78260.2,1480,967,1356,889,776,832,786,988,925,1099,440,336,354,439,575,366,409,241,340,358,241,285,841,1000
AT1G78265.1,761,632,584,687,596,547,415,950,968,899,829,547,613,933,887,643,811,725,708,687,628,745,568,453
AT1G78265.2,761,634,581,689,596,548,413,950,963,898,829,547,612,928,884,644,811,724,709,684,624,746,567,453
AT1G78270.1,767,634,586,690,600,551,417,953,972,902,835,547,615,937,890,645,813,725,711,689,628,748,572,458
AT1G78280.1,1332,1027,1046,1143,1043,1076,713,1171,1174,1239,1473,1681,1555,1763,1739,1689,2117,1650,1797,1929,1416,1679,608,805
AT1G78290.2,1908,1819,1533,1326,987,975,1463,3330,2004,2855,1421,2181,1882,1593,2075,2305,3617,2652,3108,3406,2273,3270,874,1168
AT1G78290.3,1900,1809,1527,1320,981,974,1463,3322,1997,2846,1417,2178,1874,1593,2067,2289,3615,2645,3100,3405,2267,3268,873,1168
AT1G78300.1,8969,7427,7387,7199,6726,6554,4949,7937,7549,8484,5180,5546,5980,6085,6866,5127,7016,5993,6160,7361,5392,6401,6278,6479
AT1G78310.1,686,582,583,541,442,441,377,617,561,528,453,468,524,477,626,476,647,591,584,560,431,474,348,457
AT1G78320.1,212,157,131,175,188,195,111,276,235,191,178,163,230,225,159,148,164,212,232,229,185,258,115,151
AT1G78340.1,215,120,152,441,361,361,111,295,269,323,3319,953,1350,4011,2764,1113,1075,337,713,784,284,317,164,131
AT1G78350.1,2,0,3,1,0,1,2,0,2,1,2,7,0,1,1,1,0,2,1,0,0,1,0,1
AT1G78355.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G78360.1,314,218,185,156,131,123,125,145,192,175,466,647,749,434,402,664,733,530,517,519,314,475,145,129
AT1G78370.1,2682,2274,1765,2740,2644,2444,1069,1635,2096,1936,2643,2333,4183,3502,2759,3148,4675,2742,5019,3808,2304,2569,1493,1585
AT1G78380.1,8220,6297,6189,11924,9060,9095,4327,7630,8410,7551,11379,5084,5956,11328,8571,5898,7369,4797,6775,5903,3535,4420,5532,4964
AT1G78390.1,16,5,15,2,2,6,8,6,6,5,4,6,7,3,1,3,3,0,2,4,1,0,7,12
AT1G78400.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
AT1G78410.1,10,3,10,4,7,6,5,2,12,7,6,45,58,21,17,63,83,26,67,51,11,16,8,7
AT1G78420.1,2174,1614,1889,2180,1686,1790,1128,2076,2065,1945,2532,2504,2590,2790,2865,2623,3233,3023,2369,2621,2150,2923,1204,1270
AT1G78420.2,2174,1614,1889,2180,1687,1790,1128,2076,2065,1945,2532,2504,2590,2791,2866,2623,3233,3024,2369,2621,2150,2923,1204,1270
AT1G78430.1,177,175,145,160,152,134,95,153,169,183,77,133,162,106,105,114,133,114,133,136,95,130,102,118
AT1G78440.1,58,48,46,59,61,51,21,45,32,29,23,23,12,15,7,16,35,17,37,30,11,8,31,30
AT1G78450.1,3,3,0,4,2,3,0,2,2,1,9,17,14,1,1,25,14,8,15,13,5,10,1,0
AT1G78460.1,73,86,39,83,79,36,59,146,127,106,33,19,7,25,26,22,20,11,21,22,17,23,70,50
AT1G78470.1,1,2,7,3,5,3,1,8,2,3,7,1,3,8,5,2,5,3,4,2,5,4,3,3
AT1G78476.1,168,108,85,132,114,105,79,176,171,154,223,186,165,211,182,232,190,189,210,205,134,166,111,105
AT1G78478.1,30,17,15,29,15,27,15,35,29,26,47,54,43,41,25,52,25,54,30,40,23,36,19,20
AT1G78480.1,157,109,82,129,115,101,78,166,174,148,217,176,161,212,179,225,183,177,198,198,131,163,108,110
AT1G78490.1,97,76,55,77,43,64,47,90,131,41,134,104,154,126,102,195,153,136,207,244,160,159,82,67
AT1G78500.1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0
AT1G78510.1,311,248,204,313,301,290,186,290,304,309,304,374,354,317,261,320,402,313,346,333,241,291,159,225
AT1G78510.2,311,248,204,313,301,290,186,290,304,309,304,374,354,317,261,320,402,313,346,333,241,291,159,225
AT1G78520.1,129,81,64,90,128,119,58,117,102,138,44,22,17,64,37,13,26,21,35,36,41,25,79,92
AT1G78530.1,74,66,74,66,51,61,41,63,74,61,48,41,55,51,29,74,75,68,57,56,70,68,36,52
AT1G78540.1,219,165,193,218,224,238,113,275,219,292,184,178,237,238,179,228,202,182,216,193,168,222,106,171
AT1G78540.2,219,165,193,218,224,238,113,275,219,292,184,178,238,238,179,228,202,182,217,193,168,223,106,171
AT1G78550.1,381,299,276,339,300,288,240,355,373,324,343,342,397,382,349,378,427,357,366,398,319,402,185,242
AT1G78560.1,888,682,564,763,804,771,478,805,827,941,792,749,715,938,673,729,725,794,673,778,593,705,503,563
AT1G78570.1,6357,5684,4831,6869,6421,6795,3518,5803,6438,6166,4322,4416,5212,5083,4287,3792,4440,3943,4039,4820,3703,3618,3767,4821
AT1G78580.1,1440,1197,1016,1318,1298,1254,680,1107,1143,1153,763,1236,1518,894,830,1066,988,849,1311,1264,733,873,576,865
AT1G78590.1,308,199,212,302,228,225,145,255,265,297,300,308,356,379,357,337,330,348,322,271,264,279,187,195
AT1G78600.1,2268,1762,1739,2465,1913,1911,1207,2049,2158,2009,2438,1587,1729,2514,2731,1851,2106,1628,1841,1859,1275,1431,1338,1499
AT1G78600.2,2270,1763,1739,2465,1914,1911,1207,2049,2159,2009,2439,1587,1730,2515,2733,1851,2106,1628,1842,1859,1275,1431,1338,1499
AT1G78610.1,679,547,562,758,765,731,449,662,736,824,783,865,994,1009,777,801,842,701,716,729,725,758,387,479
AT1G78620.1,1057,867,921,940,807,884,580,901,931,957,950,815,998,1005,880,916,1143,1043,944,1059,890,983,787,703
AT1G78620.2,1058,867,923,940,808,886,580,901,931,957,950,815,998,1005,883,920,1145,1043,944,1060,891,983,787,703
AT1G78630.1,587,566,377,553,583,541,306,732,666,791,396,433,523,412,455,437,340,360,433,439,334,334,403,459
AT1G78640.1,0,0,1,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,2,1,1,0,0
AT1G78650.1,300,220,160,327,360,252,152,263,292,391,182,226,286,280,205,204,193,198,207,259,178,175,130,200
AT1G78660.1,2390,2161,1797,2378,2068,1900,1361,2463,2530,2689,2120,1576,1636,2806,2481,1659,2615,2128,2422,2318,1641,1990,1476,1692
AT1G78660.2,2389,2162,1796,2378,2066,1899,1360,2461,2528,2689,2120,1576,1636,2804,2480,1658,2615,2128,2419,2316,1641,1990,1476,1692
AT1G78660.3,2389,2162,1797,2378,2068,1902,1362,2464,2533,2690,2121,1577,1638,2806,2484,1660,2615,2130,2422,2318,1641,1990,1476,1692
AT1G78670.1,2273,1719,1913,2277,1799,1871,1238,2157,2239,2021,2596,2370,2492,2857,3352,2541,3036,2514,2493,2275,1877,2251,1492,1675
AT1G78680.1,3353,2490,2935,3231,2622,2653,1741,2960,3214,3076,2848,2164,2464,3288,2994,2510,2886,3073,2433,2509,2330,2877,2122,2242
AT1G78680.2,3353,2490,2935,3231,2622,2653,1741,2959,3214,3076,2848,2164,2464,3288,2994,2510,2886,3073,2433,2507,2330,2877,2122,2241
AT1G78690.1,255,224,190,249,244,222,121,279,307,245,217,250,254,248,222,205,213,223,189,210,173,159,158,157
AT1G78700.1,758,536,485,674,693,720,449,786,700,858,573,502,526,711,661,422,509,516,461,507,482,470,441,565
AT1G78710.1,1,0,0,0,0,0,0,0,0,1,4,3,6,1,1,4,0,0,7,1,2,2,0,0
AT1G78710.2,232,175,131,222,227,202,159,239,186,248,169,156,159,214,207,142,145,171,147,160,154,161,112,164
AT1G78720.1,6,6,2,2,1,1,1,4,1,3,2,2,4,2,1,8,6,2,2,3,0,5,2,1
AT1G78730.1,122,95,69,91,110,91,63,116,137,125,131,95,121,141,125,108,87,81,110,113,82,126,58,84
AT1G78740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT1G78750.1,1,3,0,1,2,1,1,3,2,9,4,1,2,2,5,3,2,3,3,1,2,1,0,2
AT1G78760.1,0,1,3,1,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
AT1G78770.1,353,328,221,377,447,359,157,389,410,459,287,400,423,380,287,353,340,305,360,399,312,332,175,254
AT1G78780.1,322,258,216,245,188,218,141,359,361,319,547,1143,1204,661,553,1251,1430,810,1179,1131,704,836,146,197
AT1G78780.2,322,258,216,245,188,218,141,359,361,319,547,1143,1204,660,553,1251,1430,810,1179,1131,704,836,146,197
AT1G78780.3,321,257,215,244,187,218,140,360,360,320,546,1145,1196,659,546,1247,1421,813,1176,1131,698,833,146,196
AT1G78780.4,321,257,214,242,187,216,141,358,359,318,546,1143,1204,659,553,1250,1430,810,1179,1131,704,836,146,197
AT1G78790.1,241,205,203,226,247,218,140,241,279,226,270,241,317,307,294,335,326,295,309,267,234,281,162,181
AT1G78790.2,241,205,203,226,247,218,140,241,279,226,270,241,317,307,294,335,326,295,309,267,234,281,162,181
AT1G78800.1,633,544,484,613,593,591,352,657,700,637,784,724,838,908,921,832,827,815,809,821,636,803,330,459
AT1G78810.1,386,265,261,358,337,352,192,306,364,399,304,357,445,408,332,412,414,352,352,359,313,373,180,245
AT1G78810.2,384,265,261,357,337,349,192,306,363,399,304,357,445,407,331,412,414,352,351,359,312,373,180,245
AT1G78815.1,334,274,256,272,259,232,177,295,358,270,239,205,317,206,276,301,312,271,320,266,259,260,296,304
AT1G78820.1,46,33,36,37,60,28,23,30,36,34,1,9,12,0,4,3,10,2,13,8,3,6,21,42
AT1G78830.1,713,855,517,601,457,411,583,916,670,854,924,633,566,1496,1174,608,973,903,1138,1436,769,1045,481,402
AT1G78840.1,4,4,6,0,0,3,5,2,3,2,15,19,17,12,20,21,12,24,17,24,20,23,0,1
AT1G78850.1,11496,9610,8084,7192,6364,6143,7785,9722,9425,11211,13978,13250,9117,14003,15993,10747,10785,15722,10010,11296,9924,11806,7797,6779
AT1G78860.1,3395,2646,3172,2207,1865,1996,1898,2194,2427,2492,1117,1585,1705,1376,1281,1174,1333,1703,1411,1772,1607,1666,2538,2320
AT1G78865.1,44,26,25,65,59,44,26,58,71,101,51,104,142,82,71,118,104,80,109,110,85,81,28,33
AT1G78870.1,2526,1999,2104,2372,2194,2174,1423,2736,2554,2732,2682,2585,2908,3168,3261,2894,3288,2774,2700,2755,2364,2666,1543,1818
AT1G78870.2,2526,1999,2104,2372,2194,2174,1423,2736,2553,2732,2682,2585,2908,3168,3261,2894,3288,2774,2700,2755,2364,2666,1543,1818
AT1G78870.3,2526,1999,2104,2372,2194,2174,1423,2736,2553,2732,2682,2585,2908,3168,3261,2894,3288,2774,2700,2755,2364,2666,1543,1818
AT1G78880.1,2751,2199,2091,2560,2379,2235,1454,2736,2802,2773,2216,2173,2251,2674,2215,2071,2249,2377,2146,2283,1896,2256,1695,1767
AT1G78882.1,2751,2199,2091,2560,2379,2235,1454,2736,2802,2773,2216,2173,2251,2674,2215,2071,2249,2377,2146,2283,1896,2256,1695,1767
AT1G78890.1,904,740,731,952,681,705,553,1016,788,1036,1015,891,900,1111,1036,960,1073,1002,937,914,898,1171,611,658
AT1G78895.1,598,462,413,418,393,367,278,588,596,550,616,582,518,574,485,585,623,586,499,529,430,525,406,294
AT1G78900.1,22933,17963,19256,20726,19278,19755,12161,18140,20446,20418,16389,14984,17323,19781,15939,14030,16516,15613,14052,15821,13648,14421,14233,15069
AT1G78900.2,22933,17964,19256,20727,19280,19755,12161,18140,20446,20418,16389,14984,17324,19781,15941,14030,16516,15613,14052,15821,13650,14421,14233,15069
AT1G78910.1,160,172,131,143,140,129,87,181,174,220,178,175,159,234,205,159,157,160,170,149,122,170,91,123
AT1G78915.1,100,93,78,126,122,105,62,150,108,163,101,86,86,105,115,78,102,75,93,89,71,101,55,68
AT1G78915.2,99,90,77,125,120,105,62,149,105,163,101,84,83,101,114,76,101,74,90,86,71,100,53,68
AT1G78915.3,93,84,70,119,115,98,59,141,102,154,95,78,79,90,102,70,97,72,83,81,67,89,50,65
AT1G78920.1,5375,4706,4372,5084,4425,4569,2763,4829,5570,5193,6136,5507,5761,7211,6193,5335,6240,6346,5487,5728,5183,5646,3119,3461
AT1G78920.2,5381,4711,4377,5087,4425,4571,2763,4831,5574,5194,6144,5516,5779,7219,6205,5349,6253,6356,5498,5741,5194,5660,3124,3462
AT1G78922.1,361,360,323,411,363,397,185,328,450,375,437,464,495,619,403,449,511,417,483,483,427,501,279,265
AT1G78930.1,105,87,85,96,113,81,51,130,121,118,122,106,97,148,99,97,68,93,88,81,81,90,48,65
AT1G78940.1,154,146,136,134,128,128,80,106,132,147,81,86,129,77,96,118,94,86,104,90,62,72,74,116
AT1G78940.2,154,146,136,136,128,128,80,104,132,148,81,86,129,77,96,118,95,86,104,90,62,72,74,115
AT1G78950.1,361,292,275,404,284,272,203,243,289,245,493,429,502,548,616,494,532,609,419,475,565,603,189,219
AT1G78955.1,97,81,70,70,71,76,36,119,100,101,129,124,126,179,125,107,118,152,97,130,117,113,35,51
AT1G78960.1,410,351,280,397,341,347,286,546,449,424,702,861,928,831,732,904,794,846,667,698,584,746,211,291
AT1G78970.1,102,72,68,78,64,82,69,65,50,70,40,23,51,54,40,29,16,17,18,35,38,15,55,76
AT1G78970.2,102,71,68,78,64,81,69,65,50,70,40,23,51,54,40,29,16,17,17,35,37,15,55,76
AT1G78980.1,8,6,4,1,3,8,4,2,2,7,3,1,3,3,1,3,3,0,6,5,2,1,3,10
AT1G78990.1,768,616,918,1435,880,1022,410,615,694,415,703,813,872,585,614,865,864,1188,467,585,1152,1008,444,516
AT1G78995.1,8,9,10,1,1,1,4,0,1,4,19,17,8,25,19,6,7,5,8,14,8,5,1,4
AT1G79000.1,4296,3723,3601,4261,3768,3996,2279,4099,4228,4271,4579,4545,4858,5271,4906,3901,4918,5165,4375,4788,3991,4468,1655,2737
AT1G79000.2,4295,3721,3600,4257,3766,3993,2278,4097,4227,4270,4574,4544,4856,5269,4896,3901,4915,5164,4373,4787,3989,4464,1653,2737
AT1G79010.1,4120,3170,3184,3573,3386,3223,2254,3537,3725,3785,3066,3170,3963,3537,3053,3310,3683,3527,3148,3283,2716,3103,3106,2820
AT1G79020.1,600,451,513,601,567,495,331,704,591,740,576,552,582,750,649,603,699,606,664,725,579,638,282,410
AT1G79030.1,2310,1467,1992,1798,1513,1713,1246,1765,2040,1855,1556,1770,1985,1674,1577,1908,2121,2020,1702,1693,1669,1801,1158,1370
AT1G79040.1,1243,747,1101,1492,920,1043,828,1325,1525,1224,581,1039,950,396,515,1122,887,491,696,733,501,672,1040,973
AT1G79050.1,603,498,489,627,556,571,346,583,627,618,764,664,818,905,621,704,762,729,648,710,648,658,375,427
AT1G79050.2,603,496,487,627,555,571,346,582,627,618,764,664,817,903,621,704,762,729,647,709,648,658,375,427
AT1G79060.1,430,302,191,251,348,243,178,357,333,370,290,227,303,435,308,148,186,251,184,256,308,255,202,217
AT1G79070.1,239,185,172,169,207,150,106,222,247,246,195,163,190,216,211,192,220,196,174,202,155,185,130,158
AT1G79075.1,441,299,207,244,420,328,186,294,407,339,300,164,315,399,436,212,207,155,223,240,483,239,328,240
AT1G79075.2,453,315,225,262,434,349,194,317,428,359,319,176,327,430,446,228,222,172,245,252,502,258,338,251
AT1G79080.1,237,195,216,252,235,255,109,236,238,304,289,228,300,338,292,223,206,283,211,255,211,252,117,138
AT1G79090.1,2582,2113,2230,2615,2433,2413,1514,2389,2475,2569,2089,2221,2595,2688,2366,1979,2623,2414,2192,2564,2101,2281,1423,1917
AT1G79090.2,2582,2113,2230,2615,2433,2413,1514,2389,2475,2570,2089,2221,2595,2688,2366,1979,2623,2414,2192,2564,2101,2281,1424,1917
AT1G79100.1,17,4,6,10,13,7,3,6,6,11,5,14,15,13,7,1,4,5,11,7,6,10,5,4
AT1G79110.1,518,338,404,532,479,461,204,426,522,512,81,204,238,146,133,215,296,165,253,247,169,158,334,299
AT1G79110.2,518,338,404,532,479,461,204,426,522,512,81,204,238,146,133,215,296,165,253,247,169,158,334,299
AT1G79120.1,80,51,39,88,72,80,40,71,87,88,69,63,58,120,66,59,49,50,47,68,67,53,35,42
AT1G79130.1,41,18,49,26,29,30,14,20,43,31,10,2,10,8,10,6,15,11,14,12,14,17,35,21
AT1G79150.1,1226,993,740,1400,1598,1331,626,1216,1221,1440,1058,1131,1425,1611,1259,945,858,962,1000,1233,1054,978,405,914
AT1G79160.1,217,173,203,339,220,220,103,162,243,171,787,940,977,862,947,1023,1182,882,931,964,642,796,169,112
AT1G79170.1,8,1,5,5,5,2,3,3,2,4,4,10,10,5,14,7,8,6,7,10,6,8,2,4
AT1G79180.1,249,207,230,266,224,204,105,257,243,214,580,391,430,583,524,481,524,372,447,468,291,404,154,176
AT1G79190.1,962,792,660,821,735,753,512,964,1028,986,1001,867,889,1072,1142,832,860,1047,848,869,753,917,436,580
AT1G79200.1,506,386,274,464,478,470,209,572,551,598,535,468,642,693,681,554,553,510,594,552,461,476,246,340
AT1G79210.1,1486,1251,1094,1305,1324,1266,803,1445,1479,1614,2173,1678,1775,2469,1880,1789,1904,1814,1696,1713,1589,1804,882,946
AT1G79210.2,1486,1252,1094,1305,1325,1265,804,1445,1479,1614,2174,1678,1776,2470,1881,1791,1904,1814,1697,1714,1589,1804,882,946
AT1G79210.3,1486,1251,1094,1305,1324,1265,804,1445,1479,1614,2173,1678,1775,2468,1879,1789,1904,1814,1697,1713,1589,1804,882,946
AT1G79220.1,76,66,42,84,78,64,35,86,96,89,69,62,76,87,85,66,62,63,67,80,66,44,34,62
AT1G79230.1,3310,2608,2666,3339,3018,2956,1814,3210,3289,3559,3237,3387,4107,3734,3578,3306,3524,3133,3078,2962,2589,2961,2016,2364
AT1G79230.2,3310,2608,2666,3339,3018,2956,1814,3210,3289,3559,3237,3387,4107,3734,3578,3306,3524,3133,3078,2962,2589,2961,2016,2364
AT1G79230.3,3316,2619,2675,3346,3028,2964,1818,3220,3304,3574,3253,3393,4116,3749,3585,3320,3547,3139,3093,2978,2601,2966,2018,2368
AT1G79240.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
AT1G79250.1,146,111,161,120,118,130,57,102,108,106,62,26,30,37,49,22,25,21,22,32,24,14,73,76
AT1G79250.2,149,111,161,125,119,132,58,105,110,108,69,31,32,45,57,24,26,25,24,33,25,16,76,79
AT1G79260.1,536,392,343,458,474,477,250,510,467,550,419,394,410,456,403,375,325,341,336,391,303,340,279,322
AT1G79270.1,4125,3096,3741,3900,3022,3477,2201,3166,3336,3235,2859,4532,4602,3133,3713,4736,5409,3787,3484,3700,2744,3193,2025,2481
AT1G79280.1,4516,3645,3459,4816,4553,4519,2476,4529,4662,4821,5277,5529,6400,6134,6261,4805,5302,5896,5189,5431,4738,5191,1470,3149
AT1G79280.2,4517,3645,3459,4816,4554,4519,2476,4529,4662,4821,5277,5529,6401,6134,6261,4805,5302,5897,5191,5431,4738,5191,1470,3149
AT1G79280.3,4517,3645,3459,4816,4554,4519,2476,4529,4662,4821,5277,5529,6401,6134,6261,4805,5302,5897,5191,5431,4738,5191,1470,3149
AT1G79290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G79300.1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,0
AT1G79310.1,441,391,326,428,387,393,202,543,496,451,627,429,424,719,667,530,661,576,716,621,424,577,193,273
AT1G79320.1,3460,2340,3214,2593,2023,2373,1589,2257,2562,2253,2584,2794,2962,2649,3162,2807,3268,3823,2317,2514,2870,3753,1879,1773
AT1G79330.1,430,318,388,320,267,308,215,272,270,311,340,492,557,329,425,479,482,646,350,404,586,666,279,266
AT1G79340.1,10213,7587,8958,8559,7254,7714,5495,6900,8236,7742,6813,6280,6899,7394,6703,6085,7947,6525,6162,6756,5716,6307,6444,6346
AT1G79350.1,1780,1582,1456,1856,1746,1744,993,1951,1982,2229,2214,2346,2615,2586,2357,2366,2396,2363,2232,2335,1871,2093,938,1285
AT1G79360.1,29,53,16,42,25,30,20,30,35,66,45,81,81,59,63,70,152,61,141,200,50,58,20,22
AT1G79370.1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
AT1G79380.1,5897,4405,4879,4542,3906,3895,2820,5086,5173,5063,5453,5886,5793,6083,6469,6205,7501,6934,5952,6074,5134,6329,3184,3543
AT1G79390.1,957,711,671,787,861,724,469,903,935,937,854,726,814,1010,970,837,795,803,726,811,713,806,656,684
AT1G79400.1,0,2,0,0,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,1,0,0,0
AT1G79410.1,182,142,164,346,253,317,125,230,275,264,387,136,163,364,354,150,173,69,108,139,63,75,133,129
AT1G79420.1,192,156,170,188,139,188,95,191,206,169,167,272,284,232,222,258,347,211,276,260,182,239,137,143
AT1G79430.1,330,286,203,326,329,280,161,396,356,386,368,371,350,475,424,388,403,387,464,424,289,364,195,210
AT1G79430.2,330,286,203,326,329,280,161,396,356,386,368,371,350,475,424,388,403,387,464,424,289,364,195,210
AT1G79440.1,3426,2717,2668,3155,2894,2768,1685,3205,3173,3573,4931,3733,3800,5811,4661,3987,4479,4787,4204,4089,3544,4127,1974,2253
AT1G79450.1,1062,934,902,803,652,751,498,768,898,866,1229,1395,1674,1323,1400,1501,1759,1401,1369,1487,1004,1253,653,713
AT1G79450.2,1062,934,902,803,652,751,498,768,898,866,1229,1395,1674,1323,1400,1501,1759,1401,1369,1487,1004,1253,653,713
AT1G79460.1,572,458,420,546,481,492,332,538,598,566,425,480,633,577,453,535,398,474,542,487,432,500,237,378
AT1G79470.1,1383,1121,815,1677,1777,1560,558,1362,1652,1573,1772,1909,2514,2351,1928,1850,1785,1664,1868,1977,1345,1600,731,832
AT1G79480.1,64,72,55,113,91,70,41,84,76,104,38,54,63,48,78,57,63,51,65,58,43,41,48,54
AT1G79480.2,64,72,55,113,91,70,41,84,76,104,38,54,63,48,78,57,63,51,65,58,43,41,48,54
AT1G79490.1,289,280,227,313,338,278,155,270,328,342,254,255,250,315,259,193,215,252,232,268,195,261,161,218
AT1G79500.1,583,583,419,688,680,617,346,723,709,798,546,509,643,763,664,485,508,561,554,539,527,439,343,473
AT1G79500.2,583,583,419,688,680,617,346,723,709,798,546,509,643,763,664,485,508,561,554,539,527,439,343,473
AT1G79500.3,583,583,419,688,680,617,346,723,709,798,546,509,643,763,664,485,508,561,554,539,527,439,343,473
AT1G79500.4,583,583,419,688,680,617,346,723,709,798,546,509,643,763,664,485,508,561,554,539,527,439,343,473
AT1G79500.5,684,642,484,778,763,712,405,845,824,926,673,664,799,883,766,644,648,695,686,696,625,568,364,504
AT1G79510.1,146,104,95,137,127,152,78,171,167,179,164,187,202,201,198,193,169,168,186,201,143,149,54,76
AT1G79510.2,146,104,94,136,127,152,78,170,167,179,164,187,200,201,192,196,169,168,185,200,142,149,54,77
AT1G79520.1,620,463,400,511,353,419,364,533,523,529,489,959,1006,573,654,967,780,953,780,757,558,813,313,373
AT1G79520.2,620,466,402,511,353,419,365,534,524,530,489,960,1011,573,654,968,781,954,780,757,558,815,313,373
AT1G79529.1,2470,1864,1920,2863,2491,2421,1334,2360,2454,2524,2041,2453,3148,2533,2311,2444,2548,2024,2032,2161,1604,1734,1377,1753
AT1G79530.1,9599,7675,7570,10572,9836,9608,5119,8807,9522,9909,8137,9319,11544,9666,8301,9218,9562,8202,7629,8081,6023,6877,5405,6636
AT1G79540.1,346,299,246,296,330,333,167,333,361,394,297,364,394,380,334,316,326,303,271,345,290,309,153,235
AT1G79550.1,15557,13532,12550,16103,16338,16140,8369,13541,15198,15865,16233,17039,20661,18903,14441,16613,17843,15436,14771,16039,13474,13988,10942,10758
