Gene,R19,R24,R18,R23,R22,R20,R21,R8,R9,R2,R3,R1,R4,R5,R7,R6,R10,R11,R13,R12,R16,R17,R15,R14
AT2G16570.1,887,806,873,960,869,878,860,536,589,716,888,1276,934,836,424,754,946,839,793,977,1066,968,931,1195
AT2G16575.1,1,1,2,2,0,0,0,3,1,5,3,5,1,2,0,1,1,0,4,0,0,2,3,0
AT2G16580.1,30,25,77,63,30,43,36,91,96,119,141,160,121,100,89,119,130,105,34,127,80,61,35,41
AT2G16586.1,11,6,11,7,4,10,7,3,0,2,2,6,3,3,2,5,4,2,9,4,2,9,2,8
AT2G16592.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16594.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16595.1,816,892,817,725,684,769,620,432,362,577,689,1084,534,620,373,567,611,623,752,655,792,775,737,957
AT2G16600.1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
AT2G16600.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16630.1,328,294,358,373,324,362,428,53,44,108,94,126,127,93,44,81,81,48,115,69,520,378,273,291
AT2G16640.1,3108,3014,2772,3027,2900,2970,2716,1860,1551,2664,3146,4711,2901,3079,1875,2865,3246,3013,3184,3290,3275,3021,3153,3583
AT2G16650.1,741,501,594,611,604,700,678,465,391,610,740,878,655,603,416,552,778,771,771,811,551,485,701,1047
AT2G16660.1,10468,4784,5099,4099,3863,9223,7724,1408,1063,1865,2408,3728,806,1215,1151,1149,873,734,7012,688,5389,4453,6970,8452
AT2G16668.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16670.1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT2G16676.1,10,11,5,5,7,2,10,2,0,3,2,4,1,3,0,2,1,4,1,0,3,2,4,4
AT2G16680.1,15,9,13,19,12,16,8,0,1,2,5,11,6,6,1,3,1,5,4,6,6,0,6,9
AT2G16690.1,4,5,1,1,2,6,3,0,2,2,1,2,1,4,1,2,1,0,5,4,2,2,2,4
AT2G16700.1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT2G16700.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16710.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16710.3,0,4,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,3
AT2G16720.1,1480,1789,1609,1506,1505,1632,1346,809,683,838,1076,2366,1022,1488,644,1063,1433,1407,1407,1495,1229,1320,1511,1547
AT2G16730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,2,0,0,0,0
AT2G16740.1,2111,2926,2448,2618,3121,2446,1789,1300,1088,1446,1844,2190,2025,2252,1003,1846,2178,2495,2956,2473,2443,2173,4445,3841
AT2G16750.1,3918,3018,2817,2244,2165,3846,3227,3656,3102,3862,5068,9773,4636,6275,2869,4986,6849,5969,3769,5969,2573,2385,3781,3877
AT2G16760.1,922,1059,805,750,602,854,715,541,620,770,961,1923,575,758,394,627,654,469,646,492,820,796,633,539
AT2G16770.1,214,219,208,243,218,232,206,125,111,130,167,228,160,142,94,161,163,175,233,184,296,220,251,262
AT2G16780.1,715,597,661,713,714,619,618,550,491,738,771,1079,881,853,414,744,920,873,695,999,832,680,660,798
AT2G16790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16790.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16800.1,956,924,806,910,855,875,827,602,538,730,880,1392,773,960,489,778,935,878,953,928,933,771,884,1141
AT2G16810.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16820.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT2G16840.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16850.1,364,350,384,462,452,388,358,256,213,308,394,446,462,402,169,330,354,395,276,458,557,441,310,347
AT2G16860.1,1687,1985,1756,1870,1797,1765,1465,1125,710,1360,1831,2616,1620,1787,992,1595,1639,1612,1808,1738,1895,1706,2106,2097
AT2G16870.1,439,461,400,381,355,440,315,185,172,248,371,668,239,263,183,264,257,231,346,303,413,418,359,389
AT2G16880.1,492,502,459,540,504,479,410,343,224,419,484,757,521,540,252,507,572,527,483,634,583,438,557,659
AT2G16881.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16890.1,12,20,23,8,23,5,0,0,0,1,2,0,2,2,0,0,1,1,5,0,19,21,5,5
AT2G16890.2,68,293,261,169,277,51,23,14,15,10,8,20,19,23,10,18,19,14,54,23,260,200,41,32
AT2G16900.1,11,10,7,13,9,14,16,11,22,14,8,65,13,20,12,11,14,15,19,25,11,2,25,23
AT2G16900.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16900.3,2,7,8,7,9,3,3,0,1,0,3,10,3,6,0,5,6,0,4,5,7,2,1,11
AT2G16910.1,8,14,13,17,18,7,15,15,13,14,25,56,32,40,14,34,22,31,12,10,13,19,11,22
AT2G16920.1,1677,1877,1535,1643,1578,1612,1429,1371,993,1701,2166,3704,1773,1903,1235,1886,1910,1657,1562,1889,1764,1605,1689,1836
AT2G16930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16930.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16930.3,0,2,0,1,0,0,1,0,0,0,0,6,1,1,1,0,0,0,1,1,0,0,0,0
AT2G16940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16940.2,1,5,3,9,9,2,5,3,4,4,3,17,3,6,1,4,8,4,3,6,5,8,7,5
AT2G16940.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
AT2G16950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16950.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16955.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
AT2G16960.1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
AT2G16960.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16970.1,336,353,242,352,353,330,223,515,548,621,690,1230,634,728,471,634,930,900,595,902,218,271,392,512
AT2G16980.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16980.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G16990.1,1,0,1,0,0,0,0,0,2,1,2,1,1,0,0,2,0,0,0,3,0,0,0,0
AT2G16990.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17000.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17010.1,14,17,8,14,12,13,16,4,4,2,2,4,4,5,0,5,9,8,10,6,19,16,12,16
AT2G17020.1,738,717,728,712,686,688,634,646,555,753,881,1339,750,789,523,725,936,994,740,989,812,676,772,901
AT2G17030.1,584,661,587,588,615,615,524,277,302,433,549,770,458,535,243,482,552,510,584,572,601,498,561,626
AT2G17033.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17033.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT2G17036.1,100,110,106,97,68,92,70,59,66,83,118,284,67,84,72,59,86,95,78,98,113,98,59,63
AT2G17040.1,288,332,319,331,301,278,198,58,60,81,120,190,40,61,66,39,43,42,63,41,301,336,73,67
AT2G17043.1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17050.1,1511,2133,1604,1482,1524,1308,997,741,466,986,1367,2354,814,1102,647,1075,1018,911,930,961,1680,1535,1105,937
AT2G17055.1,129,174,118,122,132,75,108,70,45,86,114,201,83,90,52,91,103,62,77,85,151,123,127,68
AT2G17060.1,1459,2470,1975,1631,1599,1185,1017,623,421,857,1190,1832,810,1052,542,984,957,792,997,817,2214,2039,1287,947
AT2G17070.1,55,33,21,58,39,67,84,92,64,101,162,201,146,139,89,139,114,122,89,177,31,33,105,127
AT2G17080.1,122,87,59,119,102,144,173,210,191,234,272,255,312,240,139,247,226,257,218,324,82,67,177,291
AT2G17090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT2G17110.1,1089,1292,1022,1097,1068,1068,807,385,378,677,790,1316,541,723,419,574,815,790,1009,815,1003,973,1158,1091
AT2G17115.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
AT2G17120.1,1592,1846,1894,1592,1574,1192,1078,1094,853,1322,1776,2802,884,1103,839,944,1056,926,1097,1123,1858,1600,1153,1194
AT2G17130.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17130.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17140.1,124,89,100,117,115,107,115,61,43,102,110,144,152,136,62,122,122,115,103,123,115,98,118,145
AT2G17150.1,506,628,476,441,521,399,370,323,181,326,364,726,322,421,201,366,325,385,484,380,596,496,464,554
AT2G17150.2,6,6,0,1,2,2,4,3,1,1,3,6,3,0,5,2,4,3,2,0,9,1,0,2
AT2G17160.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17170.1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,4
AT2G17180.1,4,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,7,2
AT2G17190.1,3863,3885,3495,3464,3413,3181,2839,2347,1735,2555,3369,5668,2681,3111,1759,2777,2854,3065,3262,3113,3859,3498,3789,4124
AT2G17200.1,5747,5868,5017,5271,4820,4962,4321,2954,2923,3635,4317,7196,3447,4050,2510,3584,4446,4007,5103,4318,5389,5422,4983,5696
AT2G17210.1,33,42,41,62,59,39,46,32,24,52,61,78,38,43,19,27,51,41,63,48,45,46,42,90
AT2G17220.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17220.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17230.1,375,376,354,444,393,437,415,369,346,539,618,898,571,507,232,528,569,551,416,667,546,290,587,623
AT2G17240.1,380,450,465,420,464,393,386,314,331,356,469,602,398,383,224,360,443,389,506,461,492,452,355,575
AT2G17250.1,963,897,1069,1098,1054,933,932,712,458,886,1023,1236,1259,1076,556,1044,1021,1078,903,1250,1390,1069,930,1206
AT2G17260.1,364,293,275,276,278,283,279,202,134,187,228,343,237,249,164,187,246,258,265,257,275,257,323,311
AT2G17265.1,1348,1390,1129,1282,1328,1432,1209,1112,922,1363,1626,2400,1580,1604,881,1452,1535,1400,1330,1574,1289,1178,1514,1765
AT2G17270.1,187,197,208,228,221,178,174,135,109,160,230,256,205,179,104,173,218,192,177,184,199,174,148,206
AT2G17280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17290.1,4969,5466,4376,4926,4739,4860,4236,3309,2846,3956,5098,8349,3664,4571,2848,4119,4319,4233,4819,4630,4649,4383,5673,5769
AT2G17295.1,11,6,7,13,8,10,12,6,2,8,5,4,7,12,4,7,6,3,11,12,18,12,19,15
AT2G17300.1,88,148,179,107,142,116,89,329,362,282,395,628,395,322,237,389,465,426,123,380,217,145,122,140
AT2G17305.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17310.1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
AT2G17320.1,630,598,616,579,580,613,496,392,331,500,583,890,567,598,326,533,698,794,599,760,579,545,676,805
AT2G17340.1,1100,990,911,1018,868,1129,1048,869,663,886,1118,1691,1111,1158,630,1054,1226,1172,1286,1239,1128,945,1424,1579
AT2G17350.1,728,880,813,727,709,715,603,452,446,473,624,1154,512,576,319,500,588,603,716,671,722,646,737,774
AT2G17360.1,17,9,3,11,9,19,9,11,6,15,12,8,7,9,12,8,18,9,11,11,18,7,7,20
AT2G17360.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17370.1,1147,934,803,1017,918,1129,959,710,650,929,1096,1714,1047,1061,593,1013,1182,1003,1078,1282,993,880,969,1431
AT2G17380.1,1661,1596,1466,1446,1419,1581,1270,1219,1223,1491,1967,2725,1462,1580,998,1440,1660,1690,1596,1897,1451,1414,1810,1882
AT2G17390.1,4423,4728,4564,4411,4226,4204,3795,3456,3564,4169,5353,8160,4133,4508,2753,4096,5081,4636,4473,5036,4775,4469,3963,5197
AT2G17410.1,1,6,7,2,8,18,16,2,5,7,9,50,11,8,3,6,4,10,4,5,9,3,22,12
AT2G17410.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17420.1,11135,11765,10803,11257,11066,10382,9725,6988,6720,8715,10752,15345,9398,9809,6089,9109,10446,10040,11809,11844,12067,10924,10017,13952
AT2G17430.1,200,301,218,245,268,247,149,126,72,151,159,329,133,140,91,107,234,291,167,250,171,202,136,197
AT2G17440.1,2683,2485,2082,2062,1939,2721,2269,1610,1446,2225,2583,4171,1589,2066,1596,1643,2397,2797,2739,2904,1801,2003,3165,2849
AT2G17442.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17442.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17442.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17442.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17442.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17450.1,549,595,642,521,421,514,448,483,498,524,696,1090,524,502,323,431,627,652,620,697,639,652,631,576
AT2G17460.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17480.1,1689,1925,1778,1788,1790,1675,1408,720,525,756,1136,1589,799,1051,580,873,1011,913,1516,970,2044,1768,1698,1855
AT2G17490.1,15,14,23,26,25,37,43,6,0,9,10,0,22,12,4,11,3,8,11,10,51,37,32,31
AT2G17500.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17500.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17500.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17500.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17510.2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17520.1,4431,4663,4006,3916,3646,3905,3258,1753,1493,2448,2907,4907,2010,2463,1614,2097,2798,2713,3842,2727,3849,4245,4113,3991
AT2G17525.1,348,251,222,276,281,346,314,184,130,286,293,448,270,345,167,275,327,335,397,373,277,268,476,471
AT2G17530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17530.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17530.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17540.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17550.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17550.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17556.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17560.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17560.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17570.1,500,543,513,531,458,523,404,292,300,358,506,742,376,404,257,311,444,508,520,434,484,501,552,568
AT2G17580.1,567,567,525,570,532,559,532,441,240,537,543,743,613,604,316,562,607,601,595,661,647,525,609,679
AT2G17590.1,9,3,3,15,8,14,9,102,64,101,117,206,78,77,95,70,89,74,22,88,11,10,13,26
AT2G17600.1,0,2,0,6,0,1,2,29,14,15,36,47,14,10,19,12,19,20,3,21,2,0,5,3
AT2G17610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17620.1,134,144,122,163,133,137,127,91,61,105,137,153,156,133,90,113,142,150,113,194,230,142,132,158
AT2G17630.1,684,723,638,885,846,754,863,724,790,867,1094,1406,1238,1080,565,1137,1037,1064,832,1256,1006,633,815,1079
AT2G17640.1,653,729,599,669,710,718,651,321,291,462,645,1040,276,387,292,310,472,490,585,452,593,475,634,748
AT2G17650.1,254,203,134,187,143,275,263,213,171,279,376,596,260,352,175,240,231,216,238,231,172,158,269,255
AT2G17660.1,7,18,10,15,6,21,10,9,6,8,11,13,9,11,4,10,21,19,8,9,15,13,13,15
AT2G17670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17670.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17680.1,2,0,1,8,2,7,4,7,4,9,7,31,14,14,4,15,9,13,9,8,1,2,5,12
AT2G17690.1,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,0,0,2,3,1,3,1,1,2
AT2G17695.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17695.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17700.1,743,751,775,865,748,797,712,705,589,762,1036,1704,982,1124,489,913,1146,1090,934,1110,836,753,850,1142
AT2G17705.1,836,1023,909,720,827,782,555,346,500,519,749,1046,355,423,331,348,511,517,659,555,729,807,583,643
AT2G17710.1,8002,7848,6631,5706,5403,8794,6492,3447,5119,5095,6581,10269,3106,3824,3372,3090,5779,5676,5238,5069,5376,6086,5611,4989
AT2G17720.1,5153,5912,5041,5179,4531,4932,4133,4539,3990,5452,6769,11317,5138,5869,3616,5549,5765,5367,5997,5896,5275,4786,6110,6319
AT2G17723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17730.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17740.1,2,24,14,9,20,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,13,14,1,1
AT2G17750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17760.1,3440,4536,3698,3685,3575,2987,2569,1560,1512,1898,2260,4364,1817,2435,1156,1969,2358,1923,2783,2075,3747,3363,2793,2938
AT2G17770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17770.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17780.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17780.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17780.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17780.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17787.1,314,415,347,310,318,280,269,212,194,255,334,534,272,309,168,246,423,371,277,439,332,326,315,354
AT2G17790.1,2970,3179,2887,2969,2761,2794,2367,1980,1518,2450,3175,5021,2556,2794,1688,2732,2958,2603,2858,2771,3198,2916,2772,3382
AT2G17800.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17800.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17810.1,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,2,1,0,7,0,0,0,0
AT2G17820.1,1945,1848,1268,1543,1796,1984,1420,1337,813,1644,2194,2912,1875,2103,1250,1860,2404,2304,1678,2975,1554,1448,1958,1840
AT2G17830.1,54,67,50,45,40,68,53,33,28,54,66,96,47,56,26,50,58,60,70,58,64,64,58,56
AT2G17840.1,4150,5760,4795,4365,4302,3658,3321,3394,3862,4175,5679,9244,3721,4518,2890,4016,4649,4126,4012,4303,5035,4560,3978,4335
AT2G17845.1,78,14,179,5,4,7,5,3,0,1,0,2,0,0,2,0,1,1,101,0,85,232,74,63
AT2G17850.1,665,172,1527,30,86,63,46,5,16,5,5,6,3,0,9,5,25,10,1240,7,661,1751,476,542
AT2G17860.1,3,2,2,2,2,0,1,0,0,0,0,4,0,0,0,0,0,5,1,1,0,0,0,0
AT2G17870.1,2098,2667,2312,2368,2495,1810,2109,1355,1474,1723,2080,2938,1854,1769,943,1633,2426,1953,2216,2191,2499,2057,1670,2560
AT2G17880.1,114,136,143,119,105,103,113,48,57,52,56,103,82,84,34,59,93,91,120,143,108,113,254,164
AT2G17890.1,1,10,3,9,3,11,14,96,72,75,94,211,90,102,54,117,112,81,16,95,0,4,12,15
AT2G17900.1,265,234,269,318,263,282,294,202,104,187,207,253,274,222,115,218,256,290,265,311,313,274,210,364
AT2G17910.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17920.1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
AT2G17930.1,8084,6822,5264,6405,6229,7241,6236,3898,2132,5438,6283,9818,5657,6566,3371,5948,6736,6687,6882,7023,7693,6974,7393,7840
AT2G17940.1,28,51,29,34,61,35,24,36,39,53,58,100,41,76,28,51,78,58,40,58,26,39,34,35
AT2G17950.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17970.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17970.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G17972.1,15,38,39,26,27,15,20,19,17,20,13,25,11,24,9,22,16,41,20,31,32,36,25,25
AT2G17975.1,390,367,408,331,371,309,230,150,114,235,310,420,217,228,127,219,298,316,316,333,367,357,303,392
AT2G17980.1,2377,2628,2187,2469,2307,2181,2068,1749,1534,2025,2757,4167,2350,2625,1439,2359,2539,2425,2413,2612,2719,2541,2461,2917
AT2G17990.1,2895,3030,2541,2877,2813,3025,2489,1915,1707,2452,3162,5005,2528,2883,1720,2463,3218,2846,2802,2925,2846,2347,2360,3098
AT2G18000.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18000.2,31,47,42,34,46,24,36,20,26,33,31,81,24,33,11,26,26,27,20,29,32,32,29,31
AT2G18010.1,6,1,0,4,2,3,2,4,11,8,12,10,12,7,5,10,23,14,3,11,1,2,2,5
AT2G18020.1,13971,12250,13809,15709,13497,12204,13265,12017,11212,14484,16135,18906,19494,15311,8635,15605,17482,16518,13959,19773,18480,14897,11502,18347
AT2G18030.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18040.1,3516,3960,3822,3766,3697,3495,3453,2696,2616,3007,3602,5198,3477,3597,2121,3520,3702,3593,3847,3935,4042,3607,4797,4606
AT2G18050.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18050.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18060.1,71,86,72,66,66,74,47,40,23,66,59,119,40,88,35,35,50,45,67,50,62,47,96,87
AT2G18070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G18080.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
