AT1G01630.1	2112	1937	2229	2102	2217	2505	2703	2046	2410	2001	3824	1865	1676	1935	1979	2512	1678	2025	1997	2181	2073	1091	1478	1446
AT1G62290.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22690.1	1204	1335	1327	1295	1861	2153	862	1181	979	1387	1541	1320	821	2048	1994	1684	927	1115	579	776	512	808	846	878
AT2G11135.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56630.1	2854	2518	2871	3618	4226	3731	5764	4552	4425	3773	4670	3325	2903	3888	3934	4780	2216	2913	2805	3154	2979	1568	1902	1600
AT1G16560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G54823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G44045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16560.3	15	9	18	8	9	6	6	5	8	6	20	11	5	10	2	11	7	9	6	9	8	7	3	3
AT1G16560.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G56240.1	3234	2814	3475	3835	3696	2555	2241	2955	2974	3265	10318	3434	2894	3184	3040	3506	3716	4773	3223	4456	3669	2408	2656	2992
AT3G48950.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G17160.1	1311	1254	1477	788	1105	1064	1299	1010	813	1009	2299	1075	1035	888	1058	838	1410	1641	1591	1379	1304	795	1064	677
AT3G15353.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G01320.1	2280	2242	2571	2462	2696	2429	2716	2525	2240	2296	3273	2174	1835	2154	2353	2497	2006	2403	2273	2249	2238	1346	1607	1567
AT3G15353.2	5	1	4	1	0	0	0	0	0	4	7	0	0	1	1	0	0	1	0	2	2	1	0	1
AT1G48560.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00290.1	757	753	816	825	933	631	729	747	740	715	1262	685	612	700	693	815	617	872	698	718	671	466	504	405
AT3G09480.1	65	63	59	60	78	88	121	106	108	80	48	83	84	99	117	121	43	42	53	50	58	35	34	31
AT1G48560.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT4G16250.1	688	675	696	843	882	770	704	574	577	721	1051	592	566	550	550	614	607	715	630	649	624	346	464	327
AT4G08960.1	785	757	969	675	995	1121	1107	919	953	786	1099	766	705	919	877	872	628	718	764	790	730	421	511	484
AT4G08406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07119.1	1	0	0	0	1	2	1	0	0	0	12	0	0	0	1	0	0	0	2	0	3	0	2	0
AT1G50700.1	356	311	380	380	484	457	396	305	406	403	382	427	323	395	357	413	214	337	317	338	351	181	209	179
AT1G59171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G49160.1	1590	1392	1713	1414	2054	1416	2014	1537	1284	1395	2029	1490	1564	1528	1756	1361	1345	1390	1708	1434	1463	758	944	601
AT1G65630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G59171.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09090.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G26550.1	194	187	245	171	312	194	306	310	283	273	223	280	235	212	240	219	151	182	194	187	180	79	105	66
AT5G64813.1	1706	1725	1794	1481	1764	1605	1291	1244	1188	1368	2493	1355	1196	1397	1401	1499	1384	1675	1388	1573	1373	948	1096	1081
AT4G33320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20095.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G70505.1	92	103	70	67	85	63	106	109	90	85	90	67	56	114	98	88	60	106	82	81	68	44	49	34
AT4G32290.1	833	714	821	626	622	814	470	436	473	652	1572	563	464	524	452	537	710	888	632	809	562	485	625	546
AT4G20095.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19900.1	3411	2565	3256	1046	859	1041	71	60	41	122	5931	242	247	95	270	197	2222	3246	2710	3220	2681	1992	2601	2480
AT2G10710.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G66230.1	0	0	1	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26160.1	557	533	564	589	699	584	607	497	562	567	626	538	404	520	544	539	358	476	475	469	436	250	359	251
AT1G18870.1	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G66230.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43620.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G18870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G58550.1	2225	1825	1464	5612	6617	7907	12757	9791	11786	6719	3600	6924	5711	10090	9427	14834	1732	2539	1281	2116	1517	1270	1513	1640
AT5G19470.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43230.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G35940.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19470.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42710.1	1063	1015	1166	875	1253	965	1154	824	793	811	1166	851	898	849	1019	691	812	933	1364	1044	1048	496	690	557
AT3G04150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G41680.1	696	785	815	830	929	1036	1138	1055	1149	933	1035	777	643	889	918	1077	577	762	620	696	644	405	466	357
AT3G04150.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G19080.1	370	400	480	398	488	338	458	335	413	383	426	369	350	436	391	371	279	359	389	390	358	173	244	200
ATCG00530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60300.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G03240.1	1198	1114	1160	2154	2752	2585	2194	2147	2058	2193	2185	2341	1796	2512	2680	2656	1118	1328	1050	1428	1056	754	904	668
AT1G51980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G20700.1	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G75230.1	13	11	11	16	17	32	19	13	13	8	32	7	27	10	14	15	12	12	16	11	11	12	11	8
AT1G67940.1	1216	946	1240	1290	1247	943	1753	1570	1660	1370	2207	1135	925	1258	1200	1713	957	1272	1033	1309	1113	757	832	877
AT3G20190.1	1	1	1	2	0	1	1	4	2	1	3	0	1	2	1	1	0	0	1	0	1	0	0	0
AT1G51980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G75230.2	2	0	2	3	5	5	3	5	4	6	4	4	3	6	8	4	3	1	2	5	1	1	0	2
AT3G28860.1	5686	5000	6128	4269	5594	3227	3211	2783	2095	3431	7768	3410	3590	2660	3461	2370	4839	5408	5873	5520	5706	3167	3719	2560
AT4G35630.1	3499	3009	3616	4405	5427	3972	4299	3661	3633	3291	4933	3586	3001	3936	4311	4112	2921	3584	3427	3359	3303	1891	2078	2205
AT1G13540.1	203	186	231	294	315	208	196	188	157	228	505	216	214	146	226	275	260	282	195	229	208	146	146	107
AT1G29500.1	4	9	9	15	12	8	4	1	0	2	18	2	3	5	4	5	10	8	9	15	11	8	7	5
AT2G20310.1	320	312	299	319	416	447	458	389	380	429	422	316	263	398	368	454	258	296	253	284	257	160	194	130
AT1G28470.1	315	309	310	739	714	1003	1001	917	1081	786	535	807	689	925	853	1245	249	391	247	344	277	183	194	190
AT2G27950.1	1862	1731	1850	2020	2287	2096	2058	1822	1747	2224	2844	1840	1759	1840	1878	1922	1530	1850	1520	1829	1646	1012	1131	979
AT3G53220.1	52	70	59	56	94	69	80	69	60	62	74	47	64	46	57	42	57	55	86	70	61	31	42	31
AT3G52190.1	1753	1545	1542	1505	1608	1372	1766	1616	1660	2057	4030	1761	1488	1460	1637	1914	1860	2529	1406	1602	1518	1267	1405	1670
AT5G29070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G14548.1	17	15	16	132	116	214	85	20	130	227	33	162	88	36	92	106	33	48	47	45	25	11	55	28
AT4G13230.1	24	19	9	28	31	14	71	35	60	17	35	41	39	34	52	58	4	6	18	34	33	15	9	9
AT2G43990.1	117	103	138	99	133	97	121	102	75	105	160	113	89	116	97	79	91	126	139	109	111	57	77	58
AT1G07100.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42916.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G46140.1	25	15	8	55	65	56	13	15	26	23	36	41	13	28	26	24	18	14	42	45	32	8	11	7
AT5G11680.1	1561	1426	1429	1800	2050	2001	1778	1742	1839	1986	3021	1923	1625	1711	1655	2195	1270	1727	1185	1520	1251	901	1124	1066
AT1G62610.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06070.1	743	810	787	834	983	1003	1062	866	1013	917	975	913	790	907	999	996	585	698	664	727	632	392	493	398
AT2G05550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62610.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61580.1	1180	1054	1187	677	1087	746	1554	1211	1037	806	1030	980	907	1142	1301	1074	750	896	1405	1169	1224	425	629	461
AT4G30300.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G62610.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77540.1	388	275	304	428	399	253	471	406	516	433	430	342	352	443	428	519	244	307	246	230	205	177	237	309
AT5G32515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G21980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62610.4	6	6	0	0	3	3	3	3	0	4	17	3	2	2	1	5	0	7	1	1	3	2	2	1
AT1G20693.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37940.1	766	829	845	1301	1396	1743	1186	1190	1273	1137	998	1280	819	1278	1240	1447	681	788	665	804	681	360	384	359
AT4G21980.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G20693.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23140.1	1198	1200	1091	924	872	969	1656	1387	1573	1351	2933	1292	912	1068	1058	1573	1137	1702	955	1219	1177	869	943	989
AT5G62180.1	487	519	582	300	436	389	316	390	335	367	825	317	348	306	352	331	424	558	499	513	468	262	363	377
AT5G26642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08108.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20693.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G22620.1	4	1	4	6	5	5	7	4	0	2	47	6	5	2	1	1	1	3	6	4	1	1	2	1
AT2G25355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT2G22620.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G25355.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G55530.1	532	418	521	561	645	437	630	654	588	681	925	648	521	626	647	718	398	520	388	418	356	251	310	341
AT2G21590.2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT4G07664.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G42425.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G00610.1	0	2	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
AT1G55140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G19305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G16060.1	2108	2111	2232	2055	2450	2315	2457	1927	1961	2180	4151	2066	1867	1988	2149	2051	2250	2601	2119	2252	2189	1368	1748	1283
AT1G55140.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G15540.1	380	498	474	672	771	667	720	682	700	828	670	805	637	675	599	729	309	502	338	331	290	228	313	218
AT1G09410.1	58	54	56	54	59	69	33	45	37	51	40	40	33	24	33	36	38	42	53	61	44	24	49	25
AT5G13990.1	670	563	666	425	428	403	319	319	245	328	1559	305	312	255	331	366	584	893	607	749	710	413	586	447
AT1G72210.1	156	176	197	330	241	219	277	363	278	220	173	129	134	155	177	162	113	143	137	130	156	61	118	110
AT1G64920.1	222	279	290	165	232	150	164	169	107	152	306	156	138	104	155	118	199	212	247	278	254	167	180	163
AT1G08380.1	231	151	158	125	97	60	178	187	213	102	230	85	122	149	186	149	85	147	115	162	139	71	116	94
AT5G19172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71180.1	286	276	286	355	429	304	334	297	334	339	422	299	326	325	311	356	220	282	251	268	243	167	175	200
AT3G33130.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	0	0
AT2G15150.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G32610.1	1781	1909	2110	1870	2193	2129	1858	1676	1759	1697	2452	1817	1554	1742	1725	1770	1520	1867	1631	1786	1492	1049	1151	1043
AT1G79850.1	389	451	398	221	265	248	316	237	321	276	804	253	189	333	302	306	390	441	414	467	375	241	313	299
AT5G34825.1	2	0	0	0	1	0	1	1	4	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
AT4G31580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G62097.1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0
AT3G48060.1	1258	1144	1187	1001	1257	1150	1410	1474	1147	1294	2342	1193	1000	1208	1179	1336	1076	1331	1113	1357	1200	724	780	613
AT4G31580.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25450.1	392	339	404	87	176	162	145	124	129	144	534	154	151	140	148	108	280	397	340	366	305	275	321	285
AT2G32220.1	291	258	309	218	281	206	333	232	247	218	321	219	238	234	252	226	229	274	362	280	273	124	186	208
AT2G24930.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80960.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G31190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80960.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G09100.1	123	101	151	165	109	97	112	155	183	145	365	146	142	150	133	237	135	226	124	108	111	102	115	134
AT2G31190.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G39860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80960.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G08070.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42520.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44735.1	124	132	121	120	147	149	69	76	80	96	193	82	105	83	92	111	68	72	86	114	76	33	69	70
AT4G10210.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G40970.1	1375	1577	1697	2312	2816	3485	1473	1354	1416	1935	1821	1859	1657	1826	1905	1990	1076	1215	1129	1259	1154	665	788	840
AT3G18370.1	2458	2382	2416	2618	2803	2707	3158	3109	3046	3233	5466	3091	2439	2764	2946	3675	2426	3347	2077	2633	2258	1765	1843	1427
AT4G25140.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G17850.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03050.1	0	3	2	5	5	7	3	7	5	8	15	7	6	1	2	5	0	6	0	2	5	7	1	0
AT5G24620.1	29	33	30	26	30	16	30	33	31	32	39	30	27	30	24	31	20	17	37	40	27	10	21	7
AT1G19010.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT3G54826.1	487	445	489	510	546	547	610	584	511	526	688	472	413	535	503	589	403	485	415	411	368	189	318	330
AT5G58050.1	0	1	0	4	2	4	0	3	1	1	0	2	1	0	4	0	1	2	0	1	0	1	0	0
AT5G24620.2	245	221	267	208	260	125	295	214	273	236	327	265	183	235	206	225	199	234	217	247	234	121	127	64
AT1G19010.2	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G74520.1	961	897	777	791	772	777	879	814	913	837	1290	764	557	809	773	818	671	854	727	810	723	475	543	521
AT1G73490.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G17460.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G34920.1	1207	1024	1143	1167	1216	977	997	938	1090	1264	2832	1169	913	1115	1137	1226	1196	1599	944	1225	953	916	965	1063
AT1G73490.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G33890.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G61118.1	17	17	16	11	10	12	24	21	32	10	13	27	18	18	19	21	10	14	16	13	9	3	12	6
AT3G15356.1	235	326	214	210	279	234	174	141	156	238	261	266	192	393	503	315	282	185	185	229	151	136	141	156
AT5G40660.1	977	909	1002	999	1283	1043	1009	954	873	938	1183	838	832	862	939	866	732	919	868	829	767	504	640	518
AT4G33890.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G41797.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G11591.1	4	1	1	2	4	1	8	2	2	2	7	2	2	2	3	3	4	2	4	0	6	4	3	3
AT1G35050.1	7	4	8	0	1	4	3	0	1	2	0	0	1	0	2	2	1	1	9	2	3	1	3	2
AT1G27760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27760.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G34530.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27760.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G02220.1	21	15	33	78	107	80	55	54	43	60	27	72	88	62	69	48	28	25	28	26	22	16	12	28
AT5G01190.1	215	163	192	56	76	100	53	77	58	80	363	50	53	105	96	121	141	193	158	263	190	128	162	117
AT1G52120.1	0	0	12	1167	1385	1310	1386	1884	1665	973	28	779	627	864	893	1358	17	15	0	1	0	19	2	0
AT5G09860.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51090.1	11	6	10	2	9	5	11	15	29	8	5	8	5	16	15	8	3	10	3	10	5	0	6	5
AT5G64816.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09860.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G12520.1	1971	1606	1887	195	230	102	6	10	7	15	3892	14	27	34	82	42	1470	2081	1586	1630	1651	1243	1710	1751
AT1G67050.1	528	502	589	501	475	570	298	318	311	372	973	387	282	275	304	383	378	520	412	483	431	320	308	341
AT1G59760.1	1668	1589	1850	1584	1977	1642	1733	1570	1422	1709	2253	1430	1470	1545	1598	1573	1469	1649	1585	1607	1529	810	1094	714
AT3G29000.1	461	311	583	369	508	391	485	488	523	527	298	476	379	567	625	732	134	161	113	168	132	113	91	110
AT5G64816.2	1	1	0	1	0	0	0	4	1	0	1	1	2	0	0	1	1	2	0	1	0	0	0	0
AT4G11490.1	2	3	11	0	0	0	43	38	32	7	34	9	6	24	18	47	11	7	4	5	10	8	5	4
AT5G10970.1	335	340	361	210	284	284	293	287	262	288	398	266	219	210	208	246	235	311	256	312	290	159	227	117
AT4G27450.1	3410	3355	3568	19799	11145	13543	10172	22005	19165	14447	3165	5686	3222	4475	3413	7528	2676	2321	1108	1196	1304	2052	1872	2640
AT5G30189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G26930.1	28	41	28	17	26	18	6	2	6	18	81	24	22	12	12	16	36	59	51	55	52	28	40	27
AT2G04840.1	0	0	2	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	1	0	0	0	0	0
AT3G43623.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G12130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G76830.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45040.1	1098	1097	995	1239	1312	1411	1310	1441	1437	1544	1607	1470	1142	1508	1673	1817	888	1109	782	897	740	646	622	684
AT2G19770.1	2	0	3	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	7	1	2	4	0	1
AT3G10580.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G19473.1	4	1	2	1	1	0	0	0	0	0	6	0	0	0	0	0	1	4	0	2	1	0	1	1
AT3G10580.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G21910.1	3	1	0	5	4	2	37	9	16	0	6	4	5	9	3	9	1	3	0	0	1	3	2	1
AT2G24645.1	1	0	1	2	0	1	6	6	7	0	1	2	2	5	5	2	0	2	2	5	1	0	1	2
AT5G42970.1	1256	1197	1312	1148	1481	1345	1412	1284	1269	1225	1753	1226	1017	1142	1236	1294	1026	1273	1244	1264	1184	637	838	692
AT2G20880.1	177	170	138	628	513	733	827	875	922	532	547	532	436	366	575	583	239	279	253	252	266	109	161	166
AT3G30385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT2G44130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G46554.1	190	247	215	186	204	198	137	142	185	237	240	247	194	235	237	255	152	149	98	176	131	101	104	113
AT2G36840.1	334	369	358	408	507	425	554	577	537	508	603	552	382	515	551	612	294	409	275	341	247	213	233	165
AT4G05050.1	3	3	3	0	1	3	0	0	1	0	9	2	4	8	6	4	0	3	2	1	1	1	2	1
AT3G61080.1	19	12	26	10	13	9	17	13	13	7	8	4	8	11	8	12	10	15	21	11	16	9	15	8
AT5G04530.1	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT4G05050.2	1	1	1	0	1	0	1	0	3	1	6	1	1	2	0	2	0	0	0	0	0	0	0	1
AT4G05050.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54430.1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT4G05050.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G22120.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69360.1	932	1025	981	939	1094	1062	723	801	734	1067	1751	1088	936	844	918	1021	972	1026	712	854	739	630	611	508
AT4G22120.2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
AT4G21090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G20570.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT4G37050.1	126	101	150	122	111	160	281	308	373	388	429	345	205	300	371	466	206	324	87	157	105	169	130	122
AT4G29760.1	0	1	2	0	5	3	4	2	2	5	0	1	3	3	3	0	0	2	2	3	0	0	0	0
