ensembl_gene_id	description	external_gene_name	entrezgene_id	flc	adj.p.value
AT2G44450	Beta-glucosidase 15 [Source:UniProtKB/Swiss-Prot;Acc:O64879]	BGLU15	819052	-0.332244416873896	0.00216239264357295
AT2G02680	Cysteine/Histidine-rich C1 domain family protein [Source:UniProtKB/TrEMBL;Acc:Q8S8R6]		814797	0.35826688990724	0.00216450785038605
AT1G03610	Plant/protein (DUF789) [Source:UniProtKB/TrEMBL;Acc:Q8LF98]		838961	0.350116846075997	0.00217485140799104
AT3G26890	AT3G26890 protein [Source:UniProtKB/TrEMBL;Acc:Q949N7]		822305	0.345686041223754	0.00217860239517192
AT4G08380	Extensin-like protein [Source:UniProtKB/TrEMBL;Acc:Q9STN0]		826395	-0.398837341467916	0.00222739463073293
AT3G49760	At3g49760 [Source:UniProtKB/TrEMBL;Acc:Q29PT3]	AtbZIP5	824138	-0.483409398570261	0.00224017434102714
AT1G19770	PUP14 [Source:UniProtKB/TrEMBL;Acc:A0A178WHV5]	PUP14	838565	0.374672053991388	0.00224163817117207
AT3G18690	Protein MKS1 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGD5]	MKS1	821400	0.48493132131939	0.0022464518746067
AT2G45380	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; EXPRESSED IN: inflorescence meristem, flower, cultured cell; EXPRESSED DURING: petal differentiation and expansion stage; BEST /.../dopsis thaliana protein match is: Calcium-binding EF-hand family protein (TAIR:AT4G34070.1); Ha. [Source:TAIR;Acc:AT2G45380]		819145	0.33449041984835	0.00226063503210424
AT5G56010	Heat shock protein 90-3 [Source:UniProtKB/Swiss-Prot;Acc:P51818]	HSP90-3	835699	-0.323584417716917	0.00227778503754529
AT4G15500	UDP-glycosyltransferase 84A4 [Source:UniProtKB/Swiss-Prot;Acc:O23402]	UGT84A4	827222	-0.366674666740229	0.0023155363235433
AT4G36000	Pathogenesis-related thaumatin superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JNX4]		829756	0.512175033860868	0.0023155363235433
AT3G27884	other RNA [Source:TAIR;Acc:AT3G27884]		NA	0.659724038289512	0.00232185325675071
AT3G03470	Cytochrome P450 89A9 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRQ1]	CYP89A9	821250	0.513805816238008	0.00232938820115403
AT3G16850	Pectin lyase-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:Q94C86]		820938	0.301672900164867	0.00232938820115403
AT1G03090	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q42523]	MCCA	838362	0.461851871696039	0.00234168103973345
AT3G01175	Transmembrane protein [Source:UniProtKB/TrEMBL;Acc:F4J4Q8]		820400	0.525709906278677	0.00234168103973345
AT3G57300	DNA helicase INO80-like protein [Source:UniProtKB/TrEMBL;Acc:F4J277]	INO80	824897	0.371129831342623	0.00234168103973345
AT5G67380	Casein kinase II subunit alpha-1 [Source:UniProtKB/Swiss-Prot;Acc:Q08467]	CKA1	836873	0.315970940351534	0.00234580432380216
AT5G59320	Non-specific lipid-transfer protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9LLR7]	LTP3	836051	-0.64410313384898	0.00235825426244156
AT5G03560	Tetratricopeptide repeat (TPR)-like superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4KGN4]		831789	0.481867026292338	0.00236398436446708
AT1G78580	TPS1 [Source:UniProtKB/TrEMBL;Acc:A0A384L3B9]	TPS1	844194	-0.320992421600579	0.00238160699780588
AT1G14640	SWAP (Suppressor-of-White-APricot)/surp domain-containing protein [Source:UniProtKB/TrEMBL;Acc:F4HW92]		838026	0.60519672138429	0.00238875911840794
AT5G45670	GDSL esterase/lipase At5g45670 [Source:UniProtKB/Swiss-Prot;Acc:Q9FK75]		834606	-0.604051507476416	0.00240801686624801
AT5G39110	Germin-like protein subfamily 1 member 14 [Source:UniProtKB/Swiss-Prot;Acc:Q9FID0]		833904	0.936930864878987	0.00242146178976688
AT5G11670	NADP-dependent malic enzyme 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9LYG3]	NADP-ME2	831039	0.295522908943244	0.00242276983803489
AT3G03270	AT3G03270 protein [Source:UniProtKB/TrEMBL;Acc:Q8LFK2]		821303	0.427455752258217	0.00243287071832625
AT3G27770	AT3g27760/MGF10_16 [Source:UniProtKB/TrEMBL;Acc:Q8W4R6]		822398	0.306461300154258	0.00245221993784024
AT5G09590	Heat shock 70 kDa protein 10, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9LDZ0]	HSP70-10	830818	-0.348805499324815	0.00245221993784024
AT4G21400	Cysteine-rich receptor-like protein kinase 28 [Source:UniProtKB/Swiss-Prot;Acc:O65405]	CRK28	827892	0.523610042485231	0.00245503016712271
AT5G52390	PAR1 protein [Source:UniProtKB/TrEMBL;Acc:Q9FHC1]		835315	1.41112997377184	0.00250835905973589
AT3G29110	Putative terpenoid synthase 16 [Source:UniProtKB/Swiss-Prot;Acc:Q9LVP7]	TPS16	822559	0.625228527897947	0.00252014614182161
AT3G09270	Glutathione S-transferase U8 [Source:UniProtKB/Swiss-Prot;Acc:Q9SR36]	GSTU8	820083	-0.683255978541521	0.00252063113490381
AT3G02300	Regulator of chromosome condensation (RCC1) family protein [Source:UniProtKB/TrEMBL;Acc:A0A1I9LR23]		821167	0.341218661600768	0.00254122568928774
AT3G03660	WUSCHEL related homeobox 11 [Source:UniProtKB/TrEMBL;Acc:A0A1I9LND8]	WOX11	821196	-0.603483884376793	0.00254515988326369
AT4G08360	KOW domain-containing protein [Source:UniProtKB/TrEMBL;Acc:Q9STN2]		826392	1.62624729728253	0.00256587540471132
AT5G56030	Heat shock protein 81-2 [Source:UniProtKB/TrEMBL;Acc:F4K6B6]	HSP81-2	835701	-0.34591143574047	0.00257657914851367
AT1G26440	Ureide permease 5 [Source:UniProtKB/Swiss-Prot;Acc:Q93Z75]	UPS5	839185	0.351577859775441	0.00259448747970688
AT2G20120	Protein of unknown function (DUF502) [Source:TAIR;Acc:AT2G20120]	COV1	NA	0.349413833329068	0.00259448747970688
AT5G06100	Transcription factor MYB33 [Source:UniProtKB/Swiss-Prot;Acc:Q8W1W6]	MYB33	830497	0.364826417353502	0.00259462433119785
AT5G55180	O-Glycosyl hydrolases family 17 protein [Source:UniProtKB/TrEMBL;Acc:F4K3D8]		835611	-0.324864848650108	0.00259615020690315
AT4G23496	Protein SPIRAL1-like 5 [Source:UniProtKB/Swiss-Prot;Acc:Q8LGD1]	SP1L5	828449	-0.684460845593338	0.00260742455802328
AT5G56000	Hsp81.4 [Source:UniProtKB/TrEMBL;Acc:A0A178UQ52]	HSP90-4	835698	-0.339908944183614	0.00261773723863928
AT1G21920	Histone H3 K4-specific methyltransferase SET7/9 family protein [Source:UniProtKB/TrEMBL;Acc:Q9SFE3]		838794	0.37131293512434	0.00262366515120538
AT5G44550	CASP-like protein 1B1 [Source:UniProtKB/Swiss-Prot;Acc:Q9FI10]		834482	-0.667234971150878	0.00262366515120538
AT1G03935	snoRNA [Source:TAIR;Acc:AT1G03935]		NA	0.749325680177466	0.00262451787077217
AT3G59330	Solute carrier family 35 protein (DUF914) [Source:UniProtKB/TrEMBL;Acc:A0A1I9LQ57]		825102	0.465103484988546	0.00264618210939077
AT4G36980	FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Splicing factor, suppressor of white apricot (InterPro:IPR019147). [Source:TAIR;Acc:AT4G36980]		829852	0.438161994482646	0.00265077771558085
AT1G63800	UBC5 [Source:UniProtKB/TrEMBL;Acc:A0A178WDU0]	UBC5	842683	0.306380640163026	0.00265459108403877
AT2G29060	Scarecrow-like protein 33 [Source:UniProtKB/Swiss-Prot;Acc:P0C883]	SCL33	817454	0.363406352056861	0.00265459108403877
AT1G09070	Protein SRC2 homolog [Source:UniProtKB/Swiss-Prot;Acc:O04023]	SRC2	837428	0.339955945969782	0.00267463932634761
AT1G52200	Protein PLANT CADMIUM RESISTANCE 8 [Source:UniProtKB/Swiss-Prot;Acc:Q9M815]	PCR8	841650	0.403237301282873	0.00267834213475373
AT3G20760	Non-structural maintenance of chromosomes element 4 homolog B [Source:UniProtKB/Swiss-Prot;Acc:F4JET1]	NSE4B	821624	-3.92130339525638	0.00271506313845243
AT5G17000	AT5g16970/F2K13_120 [Source:UniProtKB/TrEMBL;Acc:Q93Z72]		831563	-0.428409508066478	0.00272066492332483
AT1G19400	Erythronate-4-phosphate dehydrogenase family protein [Source:UniProtKB/TrEMBL;Acc:Q8VYC6]		838523	0.340432516346894	0.00272252921670906
AT1G23060	MDP40 [Source:UniProtKB/TrEMBL;Acc:A0A384LAT5]		838914	-0.468816607180306	0.00272252921670906
AT5G17630	Xylulose 5-phosphate/phosphate translocator, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9LF61]	XPT	831629	-0.367802738926098	0.00274404586562657
AT5G40170	Receptor-like protein 54 [Source:UniProtKB/Swiss-Prot;Acc:F4KHA2]	AtRLP54	834015	0.477993629592612	0.0027973222093803
AT5G46060	Emb [Source:UniProtKB/TrEMBL;Acc:Q9FNL6]		834647	0.486412780817591	0.00281345306672556
AT3G46700	Glycosyltransferase (Fragment) [Source:UniProtKB/TrEMBL;Acc:W8Q6Q0]	UGT76E3	823823	0.47930220284254	0.00282112763351645
AT3G21080	ABC transporter-like protein [Source:UniProtKB/TrEMBL;Acc:Q9LJC4]		821660	-0.83378502586014	0.0028221748110964
AT4G10925	F-box protein SKIP8 [Source:UniProtKB/Swiss-Prot;Acc:Q93YV9]	SKIP8	826691	0.437540798078558	0.0028221748110964
AT1G02860	E3 ubiquitin-protein ligase BAH1 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRX9]	BAH1	839559	0.374347710685987	0.00283223759006637
AT3G06850	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial [Source:UniProtKB/Swiss-Prot;Acc:Q9M7Z1]	BCE2	819869	0.556662807862162	0.00283314597145483
AT1G18330	Protein REVEILLE 7 [Source:UniProtKB/Swiss-Prot;Acc:B3H5A8]	RVE7	838413	0.468265092755136	0.00285653111156828
AT4G02700	Sulfate transporter 3.2 [Source:UniProtKB/Swiss-Prot;Acc:O04289]	SULTR3;2	828201	-0.918739082470916	0.00286212800955258
AT1G70581	other RNA [Source:TAIR;Acc:AT1G70581]		NA	0.946859554678337	0.00287186055912375
AT1G23860	SRZ21 [Source:UniProtKB/TrEMBL;Acc:A0A178WC08]	RSZ21	838997	0.388612991171737	0.00290895333603343
AT4G24110	NADP-specific glutamate dehydrogenase [Source:UniProtKB/TrEMBL;Acc:O22980]		828511	0.811142845368441	0.00291076321190708
AT1G19230	Respiratory burst oxidase homolog protein E [Source:UniProtKB/Swiss-Prot;Acc:O81211]	RBOHE	838506	-0.409918222574316	0.00291263003874592
AT1G78050	Phosphoglycerate/bisphosphoglycerate mutase [Source:UniProtKB/TrEMBL;Acc:F4I8M8]	PGM	844140	-0.519330623673744	0.00292235617761544
AT5G12230	Mediator of RNA polymerase II transcription subunit 19a [Source:UniProtKB/Swiss-Prot;Acc:Q9FMP0]	MED19A	831097	0.337964780171694	0.00293966800804192
AT1G17300	unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G17285.1); Ha. [Source:TAIR;Acc:AT1G17300]		838302	-0.471115735825972	0.00295817829782352
AT1G05830	Histone-lysine N-methyltransferase ATX2 [Source:UniProtKB/Swiss-Prot;Acc:P0CB22]	ATX2	837093	0.324255302454077	0.00298127230582997
AT2G31230	Ethylene-responsive transcription factor 15 [Source:UniProtKB/Swiss-Prot;Acc:Q8VYM0]	ERF15	817680	0.409981972457812	0.00298150923456845
AT3G23255	tRNA dimethylallyltransferase [Source:UniProtKB/TrEMBL;Acc:F4J2X9]		5008023	0.506394140683715	0.003027691536288
AT5G10770	Aspartyl protease family protein At5g10770 [Source:UniProtKB/Swiss-Prot;Acc:Q8S9J6]		830944	-0.362324959641105	0.003027691536288
AT4G20940	Probable LRR receptor-like serine/threonine-protein kinase At4g20940 [Source:UniProtKB/Swiss-Prot;Acc:C0LGQ9]		827842	-0.425707962769366	0.00303303114953582
AT5G06630	Proline-rich extensin-like family protein [Source:UniProtKB/TrEMBL;Acc:F4K3X4]		830551	-0.420789110380944	0.00305322367279446
AT2G24980	Proline-rich extensin-like family protein [Source:TAIR;Acc:AT2G24980]		817037	-0.440754431742919	0.00310277170677989
AT3G54070	LOW protein: ankyrin repeat protein (Fragment) [Source:UniProtKB/TrEMBL;Acc:F4JBR5]		824574	0.500264315845289	0.0031107700935126
AT1G17600	Disease resistance protein (TIR-NBS-LRR class) family [Source:UniProtKB/TrEMBL;Acc:F4I901]		838336	0.953003119592625	0.00311291067188503
AT4G21810	Derlin-2.1 [Source:UniProtKB/Swiss-Prot;Acc:Q8VZ96]	DER2.1	828269	0.376908070564539	0.00313066149401958
AT1G54730	Sugar transporter ERD6-like 5 [Source:UniProtKB/Swiss-Prot;Acc:Q3ECP7]		841914	0.350443243117759	0.00317699537795768
AT4G35600	Protein kinase superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JN38]	CONNEXIN 32	829712	0.339247465617415	0.00320697250237592
AT5G26622	Beta-galactosidase related protein [Source:UniProtKB/TrEMBL;Acc:Q2V346]		3770734	0.446012047756856	0.00320697250237592
AT1G26590	C2H2-like zinc finger protein [Source:TAIR;Acc:AT1G26590]		839199	-0.851822234992621	0.00323984427530004
AT1G66970	SHV3-like 2 [Source:UniProtKB/TrEMBL;Acc:F4HQ30]	SVL2	843015	1.10707256644725	0.00329297362805272
AT5G20120	At5g20120 [Source:UniProtKB/TrEMBL;Acc:Q84VV3]		832134	0.356611608879966	0.00329297362805272
AT1G04410	Malate dehydrogenase [Source:UniProtKB/TrEMBL;Acc:A0A178W4H0]	MDH1	839527	-0.2398288532892	0.00330131717534876
AT3G19680	Uncharacterized protein At3g19680 [Source:UniProtKB/TrEMBL;Acc:Q9LJM6]		821505	0.35091166647012	0.00331039076289735
AT1G70210	Cyclin-D1-1 [Source:UniProtKB/Swiss-Prot;Acc:P42751]	CYCD1-1	843357	0.326713401434903	0.00331116272058447
AT4G01850	S-adenosylmethionine synthase [Source:UniProtKB/TrEMBL;Acc:A0A178V3V9]	SAM2	826987	-0.339702312708791	0.00333817413603443
AT5G18170	Glutamate dehydrogenase 1 [Source:UniProtKB/Swiss-Prot;Acc:Q43314]	GDH1	831935	0.564964865614188	0.00340220672786452
AT2G45660	SOC1 [Source:UniProtKB/TrEMBL;Acc:A0A178VZL4]	SOC1	819174	0.369151002535197	0.00344864820770523
ATMG00660	Uncharacterized mitochondrial protein AtMg00660 [Source:UniProtKB/Swiss-Prot;Acc:P93318]	ORF149	NA	-0.984011050054872	0.00344864820770523
AT2G45360	Ankyrin repeat/KH domain protein (DUF1442) [Source:UniProtKB/TrEMBL;Acc:O22136]		819144	0.322578601763439	0.00345453725202883
AT3G26220	Cytochrome P450 71B3 [Source:UniProtKB/Swiss-Prot;Acc:O65785]	CYP71B3	822223	1.20260076895082	0.00348478254341883
AT1G48930	Endoglucanase 5 [Source:UniProtKB/Swiss-Prot;Acc:Q9M995]	AtGH9C1	841315	-0.338970448895443	0.00350180625258886
AT4G36010	Pathogenesis-related thaumatin superfamily protein [Source:UniProtKB/TrEMBL;Acc:O65638]		829757	-0.423448719732237	0.0035142104932504
AT1G32583	TPD1 protein homolog 1 [Source:UniProtKB/Swiss-Prot;Acc:Q1G3T1]	TDL1	3766880	0.913079099814032	0.00354101602067147
AT2G28160	Transcription factor FER-LIKE IRON DEFICIENCY-INDUCED TRANSCRIPTION FACTOR [Source:UniProtKB/Swiss-Prot;Acc:Q0V7X4]	FIT	817362	-0.361252343926186	0.00354101602067147
AT3G22440	FRIGIDA-like protein 4a [Source:UniProtKB/Swiss-Prot;Acc:Q9LUV4]	FRL4A	821815	0.331573882346961	0.00360783132028494
AT4G31150	At4g31150 [Source:UniProtKB/TrEMBL;Acc:Q8L9R0]		829243	0.406089412343597	0.00368956853217528
AT5G64360	AT5G64360 protein [Source:UniProtKB/TrEMBL;Acc:Q9FMF3]		836557	0.359716110795638	0.00370455671945275
AT3G47950	Plasma membrane ATPase [Source:UniProtKB/TrEMBL;Acc:A0A178VFQ4]	AHA4	823950	-0.520839005014071	0.00375842708157383
AT1G76800	Vacuolar iron transporter homolog 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SRD3]		844014	-0.494746545192243	0.00378222865332414
AT3G57230	Agamous-like MADS-box protein AGL16 [Source:UniProtKB/Swiss-Prot;Acc:A2RVQ5]	AGL16	824890	0.312375542260398	0.00378559064459325
AT1G11790	Arogenate dehydratase [Source:UniProtKB/TrEMBL;Acc:A0A178W336]	ADT1	837725	-0.360839439573203	0.00382418650741025
AT1G27020	Plant/protein [Source:UniProtKB/TrEMBL;Acc:O04551]		839591	0.584590871163003	0.00382761624609378
AT3G14890	Polynucleotide 3'-phosphatase ZDP [Source:UniProtKB/Swiss-Prot;Acc:Q84JE8]	ZDP	820718	-0.319236971465896	0.00382761624609378
AT4G36730	Z-box binding factor 2 protein [Source:UniProtKB/TrEMBL;Acc:Q5K1L6]	GBF1	829826	0.410690625595127	0.00382761624609378
AT5G60100	Pseudo-response regulator 3 [Source:UniProtKB/TrEMBL;Acc:F4JXG7]	PRR3	836132	0.409307078615672	0.00382761624609378
AT5G08750	RING/FYVE/PHD zinc finger superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4KCH0]		830776	0.408585194092268	0.00388230310927973
AT4G22170	Putative F-box protein At4g22170 [Source:UniProtKB/Swiss-Prot;Acc:Q9SUG4]		828307	2.10115917208446	0.00388569309569721
AT3G15730	Phospholipase D alpha 1 [Source:UniProtKB/Swiss-Prot;Acc:Q38882]	PLDALPHA1	820816	-0.263275700192587	0.00389766084126214
AT4G20070	Allantoate deiminase [Source:UniProtKB/Swiss-Prot;Acc:O49434]	AAH	827752	0.364962573223391	0.00391522977875616
AT5G39320	UDP-glucose 6-dehydrogenase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9FM01]	UGD4	833928	-0.367448174766452	0.00397494715443336
AT1G29000	Heavy metal-associated isoprenylated plant protein 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHQ8]	HIPP04	839774	-0.777068084723529	0.00399255573215322
AT2G01340	At2g01340 [Source:UniProtKB/TrEMBL;Acc:Q52K81]	At17.1	814662	0.803358960506039	0.00399255573215322
AT5G26930	GATA transcription factor 23 [Source:UniProtKB/Swiss-Prot;Acc:Q8LC59]	GATA23	832751	-0.828740570215272	0.00399255573215322
AT5G26320	TRAF-like family protein [Source:UniProtKB/TrEMBL;Acc:F4JZS7]		832701	-0.423670170031524	0.00399335176864405
AT1G72650	TRF-like 6 [Source:UniProtKB/TrEMBL;Acc:F4IDF1]	TRFL6	843597	0.321269258362374	0.00399644017167828
AT5G03570	iron regulated 2 [Source:TAIR;Acc:AT5G03570]	IREG2	831787	0.320159144895607	0.00400237088146971
AT5G39120	Germin-like protein subfamily 1 member 15 [Source:UniProtKB/Swiss-Prot;Acc:Q9FIC9]		833905	0.668889131780515	0.00402004141062536
AT5G49870	Jacalin-related lectin 48 [Source:UniProtKB/Swiss-Prot;Acc:Q9LTY2]	JAL48	835050	-0.343684427249563	0.00402345813779288
AT5G55090	mitogen-activated protein kinase kinase kinase 15 [Source:TAIR;Acc:AT5G55090]	MAPKKK15	835600	-0.514759367436558	0.00404216321495443
AT1G68740	Phosphate transporter PHO1 homolog 1 [Source:UniProtKB/Swiss-Prot;Acc:Q93ZF5]	PHO1-H1	843205	-0.329088590407025	0.00408705653221686
AT3G49360	Probable 6-phosphogluconolactonase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q8LG70]	PGL2	824098	0.33712773091743	0.00409148921170702
AT3G25730	AP2/ERF and B3 domain-containing transcription factor ARF14 [Source:UniProtKB/Swiss-Prot;Acc:Q9LS06]	ARF14	822164	-0.361489807625208	0.00409989723223401
AT3G62030	Rotamase CYP 4 [Source:UniProtKB/TrEMBL;Acc:F4IX26]	ROC4	825376	-0.315138214435178	0.00414075839066269
AT1G77210	Sugar transport protein 14 [Source:UniProtKB/Swiss-Prot;Acc:Q8GW61]	STP14	844057	1.78112709625142	0.00418008033974379
AT5G18640	alpha/beta-Hydrolases superfamily protein [Source:TAIR;Acc:AT5G18640]		831982	0.336203558556861	0.00418008033974379
AT1G04360	RING-H2 finger protein ATL1 [Source:UniProtKB/Swiss-Prot;Acc:P93823]	ATL1	839540	-0.43168184833101	0.00418634719389292
AT2G07180	Probable serine/threonine-protein kinase PBL17 [Source:UniProtKB/Swiss-Prot;Acc:Q8H1E3]	PBL17	815287	0.367122211624419	0.00418634719389292
AT2G35840	Probable sucrose-phosphatase 2 [Source:UniProtKB/Swiss-Prot;Acc:Q9SJ66]	SPP2	818157	-0.321736687448002	0.00418693884779422
AT3G03020	AT3G03020 protein [Source:UniProtKB/TrEMBL;Acc:Q8GUN0]		821156	0.507415474744594	0.00419379713862867
AT1G34150	tRNA pseudouridine synthase [Source:UniProtKB/TrEMBL;Acc:Q9C5K6]		840314	0.392853447091573	0.00419704504417073
AT5G24690	AT5g24690/MXC17_8 [Source:UniProtKB/TrEMBL;Acc:Q93W02]		832541	0.296943454284545	0.0042369339330119
AT1G04990	Zinc finger CCCH domain-containing protein 3 [Source:UniProtKB/Swiss-Prot;Acc:Q94AD9]		839351	-0.327066621032095	0.00424342750156886
AT4G36080	Phosphotransferases/inositol or phosphatidylinositol kinase [Source:UniProtKB/TrEMBL;Acc:F4JPL2]		829764	-0.291389575537305	0.00425269174415296
AT1G56660	F25P12.91 protein [Source:UniProtKB/TrEMBL;Acc:Q9FXB5]		842121	-0.44291390219632	0.00426620501217621
AT1G75190	AT1G75190 protein [Source:UniProtKB/TrEMBL;Acc:Q9FRL0]		843856	0.489448354356183	0.00426620501217621
AT3G24300	Ammonium transporter 1 member 3 [Source:UniProtKB/Swiss-Prot;Acc:Q9SQH9]	AMT1-3	822018	-0.391532945073386	0.00427390798350158
AT4G07825	At4g07825 [Source:UniProtKB/TrEMBL;Acc:Q8GZ72]		826264	0.44160158076194	0.00444564739279565
AT1G68845	unknown protein; Ha. [Source:TAIR;Acc:AT1G68845]		843217	-0.959178701040999	0.00456788719244354
AT3G10720	Probable pectinesterase/pectinesterase inhibitor 25 [Source:UniProtKB/Swiss-Prot;Acc:Q94CB1]	PME25	820241	-0.408182647637192	0.00456788719244354
AT1G17180	Glutathione S-transferase U25 [Source:UniProtKB/Swiss-Prot;Acc:Q9SHH7]	GSTU25	838289	-0.69938820044649	0.0045988561502308
AT1G53440	Probable LRR receptor-like serine/threonine-protein kinase At1g53440 [Source:UniProtKB/Swiss-Prot;Acc:C0LGG9]		841779	0.352081383846118	0.00460514387829675
AT2G36295	At2g36295 [Source:UniProtKB/TrEMBL;Acc:Q570L6]		818201	-0.885692032047204	0.00460514387829675
AT4G10530	Subtilase family protein [Source:TAIR;Acc:AT4G10530]		NA	0.380205705770944	0.00460514387829675
AT3G13560	Glucan endo-1,3-beta-glucosidase 4 [Source:UniProtKB/Swiss-Prot;Acc:Q94CD8]		820558	-0.337199779785717	0.0046591987517943
AT4G23420	NAD(P)-binding Rossmann-fold superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JNJ2]		828441	0.389902778691537	0.00469185756816571
AT3G53980	At3g53980 [Source:UniProtKB/TrEMBL;Acc:Q9M329]		824565	-0.487874935805307	0.00471030295595594
AT1G20070	T20H2.15 protein [Source:UniProtKB/TrEMBL;Acc:Q9LNT3]		838596	-0.485696075195113	0.00473281027731849
AT1G27970	Nuclear transport factor 2B [Source:UniProtKB/TrEMBL;Acc:A8MS55]	NTF2B	839690	-0.316519959239423	0.00473281027731849
AT4G11300	At4g11300 [Source:UniProtKB/TrEMBL;Acc:Q9SUT1]		826732	0.335174654184524	0.00473312508479757
AT5G54730	Autophagy-related protein 18f [Source:UniProtKB/Swiss-Prot;Acc:Q9FH32]	ATG18F	835562	0.312839121848912	0.00475841946649989
AT1G01820	Peroxisomal membrane protein 11C [Source:UniProtKB/Swiss-Prot;Acc:Q9LQ73]	PEX11C	839257	0.325169593136032	0.00476568085384447
AT3G02040	Glycerophosphodiester phosphodiesterase GDPD1, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:Q9SGA2]	GDPD1	821175	0.598234310403095	0.00476568085384447
AT5G46840	At5g46840 [Source:UniProtKB/TrEMBL;Acc:Q9LUK6]		834728	0.361912346683258	0.00480887299897564
AT2G48010	Probable LRR receptor-like serine/threonine-protein kinase RKF3 [Source:UniProtKB/Swiss-Prot;Acc:P93050]	RKF3	819413	0.4285745514798	0.0048336612337838
AT5G48620	Probable disease resistance RPP8-like protein 4 [Source:UniProtKB/Swiss-Prot;Acc:Q9FJK8]	RPP8L4	834919	0.429292796658221	0.0048336612337838
AT1G26665	Mediator complex, subunit Med10 [Source:TAIR;Acc:AT1G26665]		839207	0.362179159057858	0.00484989632364026
AT3G24130	Probable pectinesterase 29 [Source:UniProtKB/Swiss-Prot;Acc:Q4PSN0]	PME29	821999	-1.12144273671241	0.00485550382665407
AT2G31930	unknown protein; Ha. [Source:TAIR;Acc:AT2G31930]		817751	-0.798635708053699	0.00486523106528594
AT3G44720	Arogenate dehydratase 4, chloroplastic [Source:UniProtKB/Swiss-Prot;Acc:O22241]	ADT4	823601	0.317075879489114	0.00486523106528594
AT2G33220	GRIM-19 protein [Source:TAIR;Acc:AT2G33220]		817884	-0.296791228604997	0.00487570173962207
AT5G59270	Concanavalin A-like lectin protein kinase family protein [Source:TAIR;Acc:AT5G59270]		836045	0.479792830302871	0.00488940504697035
AT4G27800	Protein phosphatase 2C 57 [Source:UniProtKB/Swiss-Prot;Acc:P49599]	PPH1	828893	0.334046720652376	0.00489200694028905
AT3G56240	Copper transport protein CCH [Source:UniProtKB/Swiss-Prot;Acc:O82089]	CCH	824790	-0.39828824715204	0.00489244209601224
AT1G09280	Rhodanese-like domain-containing protein 6 [Source:UniProtKB/Swiss-Prot;Acc:Q94AC1]	STR6	837449	0.364835509541699	0.00493444624359041
AT1G66980	suppressor of npr1-1 constitutive 4 [Source:TAIR;Acc:AT1G66980]	SNC4	843016	1.01349265046746	0.00493444624359041
AT3G52480	At3g52480 [Source:UniProtKB/TrEMBL;Acc:Q9SVC9]		824413	0.516016344955293	0.00493444624359041
AT2G36580	Pyruvate kinase [Source:UniProtKB/TrEMBL;Acc:A0A178VX82]		818231	-0.361539777671934	0.00494896461699545
AT1G30130	AT1G30130 protein [Source:UniProtKB/TrEMBL;Acc:Q9C6Z4]		839892	0.33642296869426	0.00498465752983173
AT4G37250	Probable LRR receptor-like serine/threonine-protein kinase At4g37250 [Source:UniProtKB/Swiss-Prot;Acc:C0LGS3]		829879	0.357054749395891	0.00499840932822909
AT5G58700	Phosphoinositide phospholipase C 4 [Source:UniProtKB/Swiss-Prot;Acc:Q944C1]	PLC4	835984	-0.29531584739606	0.00502652160759398
AT4G27410	NAC (No Apical Meristem) domain transcriptional regulator superfamily protein [Source:UniProtKB/TrEMBL;Acc:F4JIU9]	RD26	828849	0.449263461050581	0.00504443032682301
AT5G61790	Calnexin homolog 1 [Source:UniProtKB/Swiss-Prot;Acc:P29402]	CNX1	836301	-0.306794055113926	0.00506913923209131
AT1G73500	Mitogen-activated protein kinase kinase 9 [Source:UniProtKB/Swiss-Prot;Acc:Q9FX43]	MKK9	843685	0.358761934013932	0.00507028076445353
